election,tour,region,departement,circonscription,inscrits,votants,exprimes,liste,nuance,nomNuance,voix,annee,codeDpt,codeCirco,clef,voixPourcent,participationPourcent,blancsNulsPourcent,district,nom,Couleur,codeCouleur
Législatives,1,11,94,9,53666,22908,22402,François PARADOL,FN,Front national,1913,2017,94,94009,Législatives-2017-T1,8.54,42.69,0.94,94-9,Val-de-Marne (9),Bleu marine,#0C295A
Législatives,1,11,94,9,53666,22908,22402,Gaëlle MARSEAU,REM,La République en marche,6552,2017,94,94009,Législatives-2017-T1,29.25,42.69,0.94,94-9,Val-de-Marne (9),Jaune,#FFCE3E
Législatives,1,11,94,9,53666,22908,22402,Luc CARVOUNAS,SOC,Parti Socialiste,4602,2017,94,94009,Législatives-2017-T1,20.54,42.69,0.94,94-9,Val-de-Marne (9),Rose,#FF5E9A
Législatives,1,11,94,9,53666,22908,22402,Martine LACHAUD,FI,France insoumise,3514,2017,94,94009,Législatives-2017-T1,15.69,42.69,0.94,94-9,Val-de-Marne (9),Rouge,#EE4A40
Législatives,1,11,94,9,53666,22908,22402,Monique YAPO,ECO,Écologiste,418,2017,94,94009,Législatives-2017-T1,1.87,42.69,0.94,94-9,Val-de-Marne (9),Vert,#44EE8B
Législatives,1,11,94,9,53666,22908,22402,Rémy RAMASSAMY,DLF,Debout la France,403,2017,94,94009,Législatives-2017-T1,1.8,42.69,0.94,94-9,Val-de-Marne (9),Bleu marine,#0C295A
Législatives,1,11,94,9,53666,22908,22402,Taryck BENSIALI,DIV,Divers,103,2017,94,94009,Législatives-2017-T1,0.46,42.69,0.94,94-9,Val-de-Marne (9),Gris,#E0E0E0
Législatives,1,11,94,9,53666,22908,22402,Yahia SAHRAOUI,DIV,Divers,251,2017,94,94009,Législatives-2017-T1,1.12,42.69,0.94,94-9,Val-de-Marne (9),Gris,#E0E0E0
Législatives,2,11,94,9,53666,20290,18776,Gaëlle MARSEAU,REM,La République en marche,7747,2017,94,94009,Législatives-2017-T2,41.26,37.81,2.82,94-9,Val-de-Marne (9),Jaune,#FFCE3E
Législatives,2,11,94,9,53666,20290,18776,Luc CARVOUNAS,SOC,Parti Socialiste,11029,2017,94,94009,Législatives-2017-T2,58.74,37.81,2.82,94-9,Val-de-Marne (9),Rose,#FF5E9A
Législatives,1,11,94,10,64439,29717,29204,Audrey LEUNG,DIV,Divers,300,2017,94,94010,Législatives-2017-T1,1.03,46.12,0.8,94-10,Val-de-Marne (10),Gris,#E0E0E0
Législatives,1,11,94,10,64439,29717,29204,Clémentine MAKANGILA-LEBO,DIV,Divers,0,2017,94,94010,Législatives-2017-T1,0.0,46.12,0.8,94-10,Val-de-Marne (10),Gris,#E0E0E0
Législatives,1,11,94,10,64439,29717,29204,Gisèle PERNIN,EXG,Extrême gauche,299,2017,94,94010,Législatives-2017-T1,1.02,46.12,0.8,94-10,Val-de-Marne (10),Rouge,#EE4A40
Législatives,1,11,94,10,64439,29717,29204,Hugo FARGETTE,DIV,Divers,52,2017,94,94010,Législatives-2017-T1,0.18,46.12,0.8,94-10,Val-de-Marne (10),Gris,#E0E0E0
Législatives,1,11,94,10,64439,29717,29204,Jean-Luc LAURENT,DVG,Divers gauche,3673,2017,94,94010,Législatives-2017-T1,12.58,46.12,0.8,94-10,Val-de-Marne (10),Rose,#FF5E9A
Législatives,1,11,94,10,64439,29717,29204,Maël FLEURY,DIV,Divers,218,2017,94,94010,Législatives-2017-T1,0.75,46.12,0.8,94-10,Val-de-Marne (10),Gris,#E0E0E0
Législatives,1,11,94,10,64439,29717,29204,Maria ALEXANDRE COLMADO,DVG,Divers gauche,207,2017,94,94010,Législatives-2017-T1,0.71,46.12,0.8,94-10,Val-de-Marne (10),Rose,#FF5E9A
Législatives,1,11,94,10,64439,29717,29204,Marie ANDRIA,LR,Les Républicains,1927,2017,94,94010,Législatives-2017-T1,6.6,46.12,0.8,94-10,Val-de-Marne (10),Bleu,#045BFF
Législatives,1,11,94,10,64439,29717,29204,Martine BLANLUETTE,FN,Front national,1998,2017,94,94010,Législatives-2017-T1,6.84,46.12,0.8,94-10,Val-de-Marne (10),Bleu marine,#0C295A
Législatives,1,11,94,10,64439,29717,29204,Mathilde PANOT,FI,France insoumise,4687,2017,94,94010,Législatives-2017-T1,16.05,46.12,0.8,94-10,Val-de-Marne (10),Rouge,#EE4A40
Législatives,1,11,94,10,64439,29717,29204,Mehdy BELABBAS,ECO,Écologiste,2023,2017,94,94010,Législatives-2017-T1,6.93,46.12,0.8,94-10,Val-de-Marne (10),Vert,#44EE8B
Législatives,1,11,94,10,64439,29717,29204,Myriam WAELER,DLF,Debout la France,443,2017,94,94010,Législatives-2017-T1,1.52,46.12,0.8,94-10,Val-de-Marne (10),Bleu marine,#0C295A
Législatives,1,11,94,10,64439,29717,29204,Pascal SAVOLDELLI,COM,Parti communiste français,4435,2017,94,94010,Législatives-2017-T1,15.19,46.12,0.8,94-10,Val-de-Marne (10),Rouge,#EE4A40
Législatives,1,11,94,10,64439,29717,29204,Sheerazed BOULKROUN,REM,La République en marche,8942,2017,94,94010,Législatives-2017-T1,30.62,46.12,0.8,94-10,Val-de-Marne (10),Jaune,#FFCE3E
Législatives,2,11,94,10,64439,25976,24026,Mathilde PANOT,FI,France insoumise,12547,2017,94,94010,Législatives-2017-T2,52.22,40.31,3.03,94-10,Val-de-Marne (10),Rouge,#EE4A40
Législatives,2,11,94,10,64439,25976,24026,Sheerazed BOULKROUN,REM,La République en marche,11479,2017,94,94010,Législatives-2017-T2,47.78,40.31,3.03,94-10,Val-de-Marne (10),Jaune,#FFCE3E
Législatives,1,11,94,11,62445,29360,28794,Albane GAILLOT,REM,La République en marche,9681,2017,94,94011,Législatives-2017-T1,33.62,47.02,0.91,94-11,Val-de-Marne (11),Jaune,#FFCE3E
Législatives,1,11,94,11,62445,29360,28794,Alexandre GABORIT,FN,Front national,1892,2017,94,94011,Législatives-2017-T1,6.57,47.02,0.91,94-11,Val-de-Marne (11),Bleu marine,#0C295A
Législatives,1,11,94,11,62445,29360,28794,Audrey GAUDRON,LR,Les Républicains,2901,2017,94,94011,Législatives-2017-T1,10.08,47.02,0.91,94-11,Val-de-Marne (11),Bleu,#045BFF
Législatives,1,11,94,11,62445,29360,28794,Brahim DJAHLAT,DIV,Divers,239,2017,94,94011,Législatives-2017-T1,0.83,47.02,0.91,94-11,Val-de-Marne (11),Gris,#E0E0E0
Législatives,1,11,94,11,62445,29360,28794,Catherine DOS SANTOS,COM,Parti communiste français,2532,2017,94,94011,Législatives-2017-T1,8.79,47.02,0.91,94-11,Val-de-Marne (11),Rouge,#EE4A40
Législatives,1,11,94,11,62445,29360,28794,Christine MAZURIER,EXG,Extrême gauche,209,2017,94,94011,Législatives-2017-T1,0.73,47.02,0.91,94-11,Val-de-Marne (11),Rouge,#EE4A40
Législatives,1,11,94,11,62445,29360,28794,David VANNIER,DVG,Divers gauche,203,2017,94,94011,Législatives-2017-T1,0.71,47.02,0.91,94-11,Val-de-Marne (11),Rose,#FF5E9A
Législatives,1,11,94,11,62445,29360,28794,Djamel ARROUCHE,FI,France insoumise,4713,2017,94,94011,Législatives-2017-T1,16.37,47.02,0.91,94-11,Val-de-Marne (11),Rouge,#EE4A40
Législatives,1,11,94,11,62445,29360,28794,Hélène DE COMARMOND,SOC,Parti Socialiste,2620,2017,94,94011,Législatives-2017-T1,9.1,47.02,0.91,94-11,Val-de-Marne (11),Rose,#FF5E9A
Législatives,1,11,94,11,62445,29360,28794,Jean-François HAREL,DVD,Divers droite,145,2017,94,94011,Législatives-2017-T1,0.5,47.02,0.91,94-11,Val-de-Marne (11),Bleu,#045BFF
Législatives,1,11,94,11,62445,29360,28794,Jérôme CAREY,EXG,Extrême gauche,159,2017,94,94011,Législatives-2017-T1,0.55,47.02,0.91,94-11,Val-de-Marne (11),Rouge,#EE4A40
Législatives,1,11,94,11,62445,29360,28794,Marianne JAOUEN,ECO,Écologiste,2542,2017,94,94011,Législatives-2017-T1,8.83,47.02,0.91,94-11,Val-de-Marne (11),Vert,#44EE8B
Législatives,1,11,94,11,62445,29360,28794,Marine VOISIN,DIV,Divers,3,2017,94,94011,Législatives-2017-T1,0.01,47.02,0.91,94-11,Val-de-Marne (11),Gris,#E0E0E0
Législatives,1,11,94,11,62445,29360,28794,Michelle GILLET,DLF,Debout la France,315,2017,94,94011,Législatives-2017-T1,1.09,47.02,0.91,94-11,Val-de-Marne (11),Bleu marine,#0C295A
Législatives,1,11,94,11,62445,29360,28794,Michel MONIN,DVD,Divers droite,306,2017,94,94011,Législatives-2017-T1,1.06,47.02,0.91,94-11,Val-de-Marne (11),Bleu,#045BFF
Législatives,1,11,94,11,62445,29360,28794,Nicole FLORENCE,EXG,Extrême gauche,82,2017,94,94011,Législatives-2017-T1,0.28,47.02,0.91,94-11,Val-de-Marne (11),Rouge,#EE4A40
Législatives,1,11,94,11,62445,29360,28794,Nolwenn DAVOINE,DIV,Divers,252,2017,94,94011,Législatives-2017-T1,0.88,47.02,0.91,94-11,Val-de-Marne (11),Gris,#E0E0E0
Législatives,2,11,94,11,62446,25410,23335,Albane GAILLOT,REM,La République en marche,12511,2017,94,94011,Législatives-2017-T2,53.61,40.69,3.32,94-11,Val-de-Marne (11),Jaune,#FFCE3E
Législatives,2,11,94,11,62446,25410,23335,Djamel ARROUCHE,FI,France insoumise,10824,2017,94,94011,Législatives-2017-T2,46.39,40.69,3.32,94-11,Val-de-Marne (11),Rouge,#EE4A40
Législatives,1,11,95,1,81547,39219,38452,Albert LAPEYRE,ECO,Écologiste,839,2017,95,95001,Législatives-2017-T1,2.18,48.09,0.94,95-1,Val-d'Oise (1),Vert,#44EE8B
Législatives,1,11,95,1,81547,39219,38452,Anne-Sophie VUILLEMIN,DVD,Divers droite,0,2017,95,95001,Législatives-2017-T1,0.0,48.09,0.94,95-1,Val-d'Oise (1),Bleu,#045BFF
Législatives,1,11,95,1,81547,39219,38452,Antoine SAVIGNAT,LR,Les Républicains,6827,2017,95,95001,Législatives-2017-T1,17.75,48.09,0.94,95-1,Val-d'Oise (1),Bleu,#045BFF
Législatives,1,11,95,1,81547,39219,38452,Benedicte ARIES,ECO,Écologiste,1486,2017,95,95001,Législatives-2017-T1,3.86,48.09,0.94,95-1,Val-d'Oise (1),Vert,#44EE8B
Législatives,1,11,95,1,81547,39219,38452,Brigitte GILIBERT,EXD,Extrême droite,300,2017,95,95001,Législatives-2017-T1,0.78,48.09,0.94,95-1,Val-d'Oise (1),Bleu marine,#0C295A
Législatives,1,11,95,1,81547,39219,38452,Brigitte POLI,COM,Parti communiste français,988,2017,95,95001,Législatives-2017-T1,2.57,48.09,0.94,95-1,Val-d'Oise (1),Rouge,#EE4A40
Législatives,1,11,95,1,81547,39219,38452,Denise CORNET,FN,Front national,5886,2017,95,95001,Législatives-2017-T1,15.31,48.09,0.94,95-1,Val-d'Oise (1),Bleu marine,#0C295A
Législatives,1,11,95,1,81547,39219,38452,Elisabeth GAUCHER,REG,Régionaliste,2,2017,95,95001,Législatives-2017-T1,0.01,48.09,0.94,95-1,Val-d'Oise (1),Gris,#E0E0E0
Législatives,1,11,95,1,81547,39219,38452,Hélène HALBIN,EXG,Extrême gauche,304,2017,95,95001,Législatives-2017-T1,0.79,48.09,0.94,95-1,Val-d'Oise (1),Rouge,#EE4A40
Législatives,1,11,95,1,81547,39219,38452,Huguette FRANCOIS,EXD,Extrême droite,491,2017,95,95001,Législatives-2017-T1,1.28,48.09,0.94,95-1,Val-d'Oise (1),Bleu marine,#0C295A
Législatives,1,11,95,1,81547,39219,38452,Isabelle MULLER-QUOY,REM,La République en marche,13817,2017,95,95001,Législatives-2017-T1,35.93,48.09,0.94,95-1,Val-d'Oise (1),Jaune,#FFCE3E
Législatives,1,11,95,1,81547,39219,38452,Katia LEBAILLIF,DIV,Divers,2,2017,95,95001,Législatives-2017-T1,0.01,48.09,0.94,95-1,Val-d'Oise (1),Gris,#E0E0E0
Législatives,1,11,95,1,81547,39219,38452,Leïla SAÏB,FI,France insoumise,3895,2017,95,95001,Législatives-2017-T1,10.13,48.09,0.94,95-1,Val-d'Oise (1),Rouge,#EE4A40
Législatives,1,11,95,1,81547,39219,38452,Lionel MABILLE,DIV,Divers,374,2017,95,95001,Législatives-2017-T1,0.97,48.09,0.94,95-1,Val-d'Oise (1),Gris,#E0E0E0
Législatives,1,11,95,1,81547,39219,38452,Michel BOISNAULT,DVD,Divers droite,719,2017,95,95001,Législatives-2017-T1,1.87,48.09,0.94,95-1,Val-d'Oise (1),Bleu,#045BFF
Législatives,1,11,95,1,81547,39219,38452,Mistafa FANOUNI,DIV,Divers,94,2017,95,95001,Législatives-2017-T1,0.24,48.09,0.94,95-1,Val-d'Oise (1),Gris,#E0E0E0
Législatives,1,11,95,1,81547,39219,38452,Rudy BRUYELLE,DIV,Divers,0,2017,95,95001,Législatives-2017-T1,0.0,48.09,0.94,95-1,Val-d'Oise (1),Gris,#E0E0E0
Législatives,1,11,95,1,81547,39219,38452,Sandra NGUYEN DEROSIER,SOC,Parti Socialiste,2107,2017,95,95001,Législatives-2017-T1,5.48,48.09,0.94,95-1,Val-d'Oise (1),Rose,#FF5E9A
Législatives,1,11,95,1,81547,39219,38452,Thierry SALLANTIN,ECO,Écologiste,321,2017,95,95001,Législatives-2017-T1,0.83,48.09,0.94,95-1,Val-d'Oise (1),Vert,#44EE8B
Législatives,2,11,95,1,81549,32299,28396,Antoine SAVIGNAT,LR,Les Républicains,12996,2017,95,95001,Législatives-2017-T2,45.77,39.61,4.79,95-1,Val-d'Oise (1),Bleu,#045BFF
Législatives,2,11,95,1,81549,32299,28396,Isabelle MULLER-QUOY,REM,La République en marche,15400,2017,95,95001,Législatives-2017-T2,54.23,39.61,4.79,95-1,Val-d'Oise (1),Jaune,#FFCE3E
Législatives,1,11,95,2,76534,37013,36443,Abdel-Basett NEFTIA,EXG,Extrême gauche,211,2017,95,95002,Législatives-2017-T1,0.58,48.36,0.74,95-2,Val-d'Oise (2),Rouge,#EE4A40
Législatives,1,11,95,2,76534,37013,36443,Axel PONIATOWSKI,LR,Les Républicains,8909,2017,95,95002,Législatives-2017-T1,24.45,48.36,0.74,95-2,Val-d'Oise (2),Bleu,#045BFF
Législatives,1,11,95,2,76534,37013,36443,Ayda HADIZADEH,SOC,Parti Socialiste,2010,2017,95,95002,Législatives-2017-T1,5.52,48.36,0.74,95-2,Val-d'Oise (2),Rose,#FF5E9A
Législatives,1,11,95,2,76534,37013,36443,Cecilia CARVAJAL DELGADO,DIV,Divers,250,2017,95,95002,Législatives-2017-T1,0.69,48.36,0.74,95-2,Val-d'Oise (2),Gris,#E0E0E0
Législatives,1,11,95,2,76534,37013,36443,Christophe HAYES,DIV,Divers,288,2017,95,95002,Législatives-2017-T1,0.79,48.36,0.74,95-2,Val-d'Oise (2),Gris,#E0E0E0
Législatives,1,11,95,2,76534,37013,36443,Guillaume VUILLETET,REM,La République en marche,12921,2017,95,95002,Législatives-2017-T1,35.46,48.36,0.74,95-2,Val-d'Oise (2),Jaune,#FFCE3E
Législatives,1,11,95,2,76534,37013,36443,Jean-Michel RUIZ,COM,Parti communiste français,670,2017,95,95002,Législatives-2017-T1,1.84,48.36,0.74,95-2,Val-d'Oise (2),Rouge,#EE4A40
Législatives,1,11,95,2,76534,37013,36443,Marc DENIS,ECO,Écologiste,1515,2017,95,95002,Législatives-2017-T1,4.16,48.36,0.74,95-2,Val-d'Oise (2),Vert,#44EE8B
Législatives,1,11,95,2,76534,37013,36443,Mokhtar MAMLOUK,DVG,Divers gauche,69,2017,95,95002,Législatives-2017-T1,0.19,48.36,0.74,95-2,Val-d'Oise (2),Rose,#FF5E9A
Législatives,1,11,95,2,76534,37013,36443,Naima ABBASSI,ECO,Écologiste,68,2017,95,95002,Législatives-2017-T1,0.19,48.36,0.74,95-2,Val-d'Oise (2),Vert,#44EE8B
Législatives,1,11,95,2,76534,37013,36443,Philippe MOULINES,EXD,Extrême droite,259,2017,95,95002,Législatives-2017-T1,0.71,48.36,0.74,95-2,Val-d'Oise (2),Bleu marine,#0C295A
Législatives,1,11,95,2,76534,37013,36443,Philippe VINET,DLF,Debout la France,462,2017,95,95002,Législatives-2017-T1,1.27,48.36,0.74,95-2,Val-d'Oise (2),Bleu marine,#0C295A
Législatives,1,11,95,2,76534,37013,36443,Stéphane CAPDET,FN,Front national,4091,2017,95,95002,Législatives-2017-T1,11.23,48.36,0.74,95-2,Val-d'Oise (2),Bleu marine,#0C295A
Législatives,1,11,95,2,76534,37013,36443,Sylvie GEOFFROY-MARTIN,FI,France insoumise,4685,2017,95,95002,Législatives-2017-T1,12.86,48.36,0.74,95-2,Val-d'Oise (2),Rouge,#EE4A40
Législatives,1,11,95,2,76534,37013,36443,Yavuz OZDEMIR,DIV,Divers,35,2017,95,95002,Législatives-2017-T1,0.1,48.36,0.74,95-2,Val-d'Oise (2),Gris,#E0E0E0
Législatives,2,11,95,2,76522,31474,28531,Axel PONIATOWSKI,LR,Les Républicains,13992,2017,95,95002,Législatives-2017-T2,49.04,41.13,3.85,95-2,Val-d'Oise (2),Bleu,#045BFF
Législatives,2,11,95,2,76522,31474,28531,Guillaume VUILLETET,REM,La République en marche,14539,2017,95,95002,Législatives-2017-T2,50.96,41.13,3.85,95-2,Val-d'Oise (2),Jaune,#FFCE3E
Législatives,1,11,95,3,91580,43308,42613,Alain POUPARD,EXG,Extrême gauche,54,2017,95,95003,Législatives-2017-T1,0.13,47.29,0.76,95-3,Val-d'Oise (3),Rouge,#EE4A40
Législatives,1,11,95,3,91580,43308,42613,Alexandre SIMONNOT,EXD,Extrême droite,569,2017,95,95003,Législatives-2017-T1,1.34,47.29,0.76,95-3,Val-d'Oise (3),Bleu marine,#0C295A
Législatives,1,11,95,3,91580,43308,42613,Cecile RILHAC,REM,La République en marche,17105,2017,95,95003,Législatives-2017-T1,40.14,47.29,0.76,95-3,Val-d'Oise (3),Jaune,#FFCE3E
Législatives,1,11,95,3,91580,43308,42613,Christophe BERTHOLET,DIV,Divers,269,2017,95,95003,Législatives-2017-T1,0.63,47.29,0.76,95-3,Val-d'Oise (3),Gris,#E0E0E0
Législatives,1,11,95,3,91580,43308,42613,Clément CORBEAUX,DIV,Divers,479,2017,95,95003,Législatives-2017-T1,1.12,47.29,0.76,95-3,Val-d'Oise (3),Gris,#E0E0E0
Législatives,1,11,95,3,91580,43308,42613,Fabienne DAUMAS,FN,Front national,4908,2017,95,95003,Législatives-2017-T1,11.52,47.29,0.76,95-3,Val-d'Oise (3),Bleu marine,#0C295A
Législatives,1,11,95,3,91580,43308,42613,Laurent JALLU,COM,Parti communiste français,962,2017,95,95003,Législatives-2017-T1,2.26,47.29,0.76,95-3,Val-d'Oise (3),Rouge,#EE4A40
Législatives,1,11,95,3,91580,43308,42613,Marie-Martine HULOT,ECO,Écologiste,680,2017,95,95003,Législatives-2017-T1,1.6,47.29,0.76,95-3,Val-d'Oise (3),Vert,#44EE8B
Législatives,1,11,95,3,91580,43308,42613,Michel PICQUENOT,REG,Régionaliste,232,2017,95,95003,Législatives-2017-T1,0.54,47.29,0.76,95-3,Val-d'Oise (3),Gris,#E0E0E0
Législatives,1,11,95,3,91580,43308,42613,Muriel MONCHAL,EXG,Extrême gauche,242,2017,95,95003,Législatives-2017-T1,0.57,47.29,0.76,95-3,Val-d'Oise (3),Rouge,#EE4A40
Législatives,1,11,95,3,91580,43308,42613,Nelly LEON,SOC,Parti Socialiste,2024,2017,95,95003,Législatives-2017-T1,4.75,47.29,0.76,95-3,Val-d'Oise (3),Rose,#FF5E9A
Législatives,1,11,95,3,91580,43308,42613,Nicole LANASPRE,LR,Les Républicains,7128,2017,95,95003,Législatives-2017-T1,16.73,47.29,0.76,95-3,Val-d'Oise (3),Bleu,#045BFF
Législatives,1,11,95,3,91580,43308,42613,Olivier CORPS,DIV,Divers,283,2017,95,95003,Législatives-2017-T1,0.66,47.29,0.76,95-3,Val-d'Oise (3),Gris,#E0E0E0
Législatives,1,11,95,3,91580,43308,42613,Pascal BEURET,DIV,Divers,687,2017,95,95003,Législatives-2017-T1,1.61,47.29,0.76,95-3,Val-d'Oise (3),Gris,#E0E0E0
Législatives,1,11,95,3,91580,43308,42613,Pierrette BORGNE,ECO,Écologiste,1351,2017,95,95003,Législatives-2017-T1,3.17,47.29,0.76,95-3,Val-d'Oise (3),Vert,#44EE8B
Législatives,1,11,95,3,91580,43308,42613,Sébastien DAVIGNON,FI,France insoumise,5640,2017,95,95003,Législatives-2017-T1,13.24,47.29,0.76,95-3,Val-d'Oise (3),Rouge,#EE4A40
Législatives,2,11,95,3,91577,35318,31657,Cecile RILHAC,REM,La République en marche,18464,2017,95,95003,Législatives-2017-T2,58.33,38.57,4.0,95-3,Val-d'Oise (3),Jaune,#FFCE3E
Législatives,2,11,95,3,91577,35318,31657,Nicole LANASPRE,LR,Les Républicains,13193,2017,95,95003,Législatives-2017-T2,41.67,38.57,4.0,95-3,Val-d'Oise (3),Bleu,#045BFF
Législatives,1,11,95,4,76060,36015,35436,Cathy PINHEIRO,FI,France insoumise,3951,2017,95,95004,Législatives-2017-T1,11.15,47.35,0.76,95-4,Val-d'Oise (4),Rouge,#EE4A40
Législatives,1,11,95,4,76060,36015,35436,Cédric DORIOL,DIV,Divers,423,2017,95,95004,Législatives-2017-T1,1.19,47.35,0.76,95-4,Val-d'Oise (4),Gris,#E0E0E0
Législatives,1,11,95,4,76060,36015,35436,Claude BODIN,LR,Les Républicains,6028,2017,95,95004,Législatives-2017-T1,17.01,47.35,0.76,95-4,Val-d'Oise (4),Bleu,#045BFF
Législatives,1,11,95,4,76060,36015,35436,Dany MERCIER,DVG,Divers gauche,84,2017,95,95004,Législatives-2017-T1,0.24,47.35,0.76,95-4,Val-d'Oise (4),Rose,#FF5E9A
Législatives,1,11,95,4,76060,36015,35436,Emmanuel LANDREAU,UDI,Union des démocrates et indépendants,672,2017,95,95004,Législatives-2017-T1,1.9,47.35,0.76,95-4,Val-d'Oise (4),Bleu ciel,#39C3FF
Législatives,1,11,95,4,76060,36015,35436,Emmanuel RODRIGUEZ,ECO,Écologiste,1319,2017,95,95004,Législatives-2017-T1,3.72,47.35,0.76,95-4,Val-d'Oise (4),Vert,#44EE8B
Législatives,1,11,95,4,76060,36015,35436,Estelle AUBOIN,COM,Parti communiste français,555,2017,95,95004,Législatives-2017-T1,1.57,47.35,0.76,95-4,Val-d'Oise (4),Rouge,#EE4A40
Législatives,1,11,95,4,76060,36015,35436,Liudmila TESSON,DIV,Divers,283,2017,95,95004,Législatives-2017-T1,0.8,47.35,0.76,95-4,Val-d'Oise (4),Gris,#E0E0E0
Législatives,1,11,95,4,76060,36015,35436,Marie-Christine MICHEL,EXD,Extrême droite,291,2017,95,95004,Législatives-2017-T1,0.82,47.35,0.76,95-4,Val-d'Oise (4),Bleu marine,#0C295A
Législatives,1,11,95,4,76060,36015,35436,Marie-Françoise L'HOMMEDET,EXG,Extrême gauche,272,2017,95,95004,Législatives-2017-T1,0.77,47.35,0.76,95-4,Val-d'Oise (4),Rouge,#EE4A40
Législatives,1,11,95,4,76060,36015,35436,Marie-José BEAULANDE,SOC,Parti Socialiste,2313,2017,95,95004,Législatives-2017-T1,6.53,47.35,0.76,95-4,Val-d'Oise (4),Rose,#FF5E9A
Législatives,1,11,95,4,76060,36015,35436,Michel LUCARELLI,EXG,Extrême gauche,59,2017,95,95004,Législatives-2017-T1,0.17,47.35,0.76,95-4,Val-d'Oise (4),Rouge,#EE4A40
Législatives,1,11,95,4,76060,36015,35436,Naïma MOUTCHOU,REM,La République en marche,14620,2017,95,95004,Législatives-2017-T1,41.26,47.35,0.76,95-4,Val-d'Oise (4),Jaune,#FFCE3E
Législatives,1,11,95,4,76060,36015,35436,Olivia NALPAS,FN,Front national,4003,2017,95,95004,Législatives-2017-T1,11.3,47.35,0.76,95-4,Val-d'Oise (4),Bleu marine,#0C295A
Législatives,1,11,95,4,76060,36015,35436,Philippe LANGE,DIV,Divers,563,2017,95,95004,Législatives-2017-T1,1.59,47.35,0.76,95-4,Val-d'Oise (4),Gris,#E0E0E0
Législatives,2,11,95,4,76061,29952,27088,Claude BODIN,LR,Les Républicains,11007,2017,95,95004,Législatives-2017-T2,40.63,39.38,3.77,95-4,Val-d'Oise (4),Bleu,#045BFF
Législatives,2,11,95,4,76061,29952,27088,Naïma MOUTCHOU,REM,La République en marche,16081,2017,95,95004,Législatives-2017-T2,59.37,39.38,3.77,95-4,Val-d'Oise (4),Jaune,#FFCE3E
Législatives,1,11,95,5,68483,27231,26632,Dominique LESPARRE,COM,Parti communiste français,2118,2017,95,95005,Législatives-2017-T1,7.95,39.76,0.87,95-5,Val-d'Oise (5),Rouge,#EE4A40
Législatives,1,11,95,5,68483,27231,26632,Dominique MARIETTE,EXG,Extrême gauche,440,2017,95,95005,Législatives-2017-T1,1.65,39.76,0.87,95-5,Val-d'Oise (5),Rouge,#EE4A40
Législatives,1,11,95,5,68483,27231,26632,Fabrice DAVID,ECO,Écologiste,455,2017,95,95005,Législatives-2017-T1,1.71,39.76,0.87,95-5,Val-d'Oise (5),Vert,#44EE8B
Législatives,1,11,95,5,68483,27231,26632,Fiona LAZAAR,REM,La République en marche,7975,2017,95,95005,Législatives-2017-T1,29.95,39.76,0.87,95-5,Val-d'Oise (5),Jaune,#FFCE3E
Législatives,1,11,95,5,68483,27231,26632,Franck DEBEAUD,DVD,Divers droite,249,2017,95,95005,Législatives-2017-T1,0.93,39.76,0.87,95-5,Val-d'Oise (5),Bleu,#045BFF
Législatives,1,11,95,5,68483,27231,26632,Françoise PACHA-STIEGLER,FI,France insoumise,3658,2017,95,95005,Législatives-2017-T1,13.74,39.76,0.87,95-5,Val-d'Oise (5),Rouge,#EE4A40
Législatives,1,11,95,5,68483,27231,26632,Gilles SAVRY,LR,Les Républicains,3506,2017,95,95005,Législatives-2017-T1,13.16,39.76,0.87,95-5,Val-d'Oise (5),Bleu,#045BFF
Législatives,1,11,95,5,68483,27231,26632,Leïla LOUCHART,DIV,Divers,226,2017,95,95005,Législatives-2017-T1,0.85,39.76,0.87,95-5,Val-d'Oise (5),Gris,#E0E0E0
Législatives,1,11,95,5,68483,27231,26632,Pascal BERTOLINI,ECO,Écologiste,647,2017,95,95005,Législatives-2017-T1,2.43,39.76,0.87,95-5,Val-d'Oise (5),Vert,#44EE8B
Législatives,1,11,95,5,68483,27231,26632,Philippe DOUCET,SOC,Parti Socialiste,4514,2017,95,95005,Législatives-2017-T1,16.95,39.76,0.87,95-5,Val-d'Oise (5),Rose,#FF5E9A
Législatives,1,11,95,5,68483,27231,26632,Pierre RENUCCI,FN,Front national,2630,2017,95,95005,Législatives-2017-T1,9.88,39.76,0.87,95-5,Val-d'Oise (5),Bleu marine,#0C295A
Législatives,1,11,95,5,68483,27231,26632,Souad AUMIGNY,ECO,Écologiste,47,2017,95,95005,Législatives-2017-T1,0.18,39.76,0.87,95-5,Val-d'Oise (5),Vert,#44EE8B
Législatives,1,11,95,5,68483,27231,26632,Stanley PARAISON,DIV,Divers,167,2017,95,95005,Législatives-2017-T1,0.63,39.76,0.87,95-5,Val-d'Oise (5),Gris,#E0E0E0
Législatives,2,11,95,5,68484,23384,20970,Fiona LAZAAR,REM,La République en marche,12523,2017,95,95005,Législatives-2017-T2,59.72,34.15,3.52,95-5,Val-d'Oise (5),Jaune,#FFCE3E
Législatives,2,11,95,5,68484,23384,20970,Philippe DOUCET,SOC,Parti Socialiste,8447,2017,95,95005,Législatives-2017-T2,40.28,34.15,3.52,95-5,Val-d'Oise (5),Rose,#FF5E9A
