liste,nuance,nomNuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,nom,Couleur,codeCouleur
NEUTRE ET ACTIF,,,2019,Européennes,1,06,976,78603,22509,21063,33,Européennes-2019-T1,0.16,28.64,1.84,Mayotte,,
Nathalie ARTHAUD,LO,Lutte ouvrière,2017,Présidentielles,1,06,976,83047,36187,33130,334,Présidentielles-2017-T1,1.01,43.57,3.68,Mayotte,Rouge,#EE4A40
Nicolas DUPONT-AIGNAN,DLF,Debout la France,2017,Présidentielles,1,06,976,83047,36187,33130,1019,Présidentielles-2017-T1,3.08,43.57,3.68,Mayotte,Bleu marine,#0C295A
PACE,,,2019,Européennes,1,06,976,78603,22509,21063,4,Européennes-2019-T1,0.02,28.64,1.84,Mayotte,,
PARTI ANIMALISTE,,,2019,Européennes,1,06,976,78603,22509,21063,18,Européennes-2019-T1,0.09,28.64,1.84,Mayotte,,
PARTI FED. EUROPÉEN,,,2019,Européennes,1,06,976,78603,22509,21063,5,Européennes-2019-T1,0.02,28.64,1.84,Mayotte,,
PARTI PIRATE,,,2019,Européennes,1,06,976,78603,22509,21063,8,Européennes-2019-T1,0.04,28.64,1.84,Mayotte,,
POUR L'EUROPE DES GENS,,,2019,Européennes,1,06,976,78603,22509,21063,200,Européennes-2019-T1,0.95,28.64,1.84,Mayotte,,
PRENEZ LE POUVOIR,,,2019,Européennes,1,06,976,78603,22509,21063,9597,Européennes-2019-T1,45.56,28.64,1.84,Mayotte,,
Parti Socialiste,BC-SOC,Parti Socialiste,2015,Départementales,1,06,976,77034,48257,46427,1855,Départementales-2015-T1,4.0,62.64,2.38,Mayotte,Rose,#FF5E9A
Parti Socialiste,BC-SOC,Parti Socialiste,2015,Départementales,2,06,976,77043,51089,49350,3078,Départementales-2015-T2,6.24,66.31,2.26,Mayotte,Rose,#FF5E9A
Patricia POMPILIUS,LDIV,Divers,2014,Européennes,1,06,976,72176,24086,23266,581,Européennes-2014-T1,2.5,33.37,1.14,Mayotte,Gris,#E0E0E0
Philippe LE CONSTANT,LUG,Union de la gauche,2014,Européennes,1,06,976,72176,24086,23266,3172,Européennes-2014-T1,13.63,33.37,1.14,Mayotte,Rose,#FF5E9A
Philippe POUTOU,NPA,Nouveau Parti Anticapitaliste,2017,Présidentielles,1,06,976,83047,36187,33130,621,Présidentielles-2017-T1,1.87,43.57,3.68,Mayotte,Rouge,#EE4A40
RENAISSANCE,,,2019,Européennes,1,06,976,78603,22509,21063,1868,Européennes-2019-T1,8.87,28.64,1.84,Mayotte,,
Roseline SURVEILLANT,LDIV,Divers,2014,Européennes,1,06,976,72176,24086,23266,1,Européennes-2014-T1,0.0,33.37,1.14,Mayotte,Gris,#E0E0E0
RÉVOLUTIONNAIRE,,,2019,Européennes,1,06,976,78603,22509,21063,0,Européennes-2019-T1,0.0,28.64,1.84,Mayotte,,
UDLEF,,,2019,Européennes,1,06,976,78603,22509,21063,0,Européennes-2019-T1,0.0,28.64,1.84,Mayotte,,
UNE FRANCE ROYALE,,,2019,Européennes,1,06,976,78603,22509,21063,0,Européennes-2019-T1,0.0,28.64,1.84,Mayotte,,
UNION DROITE-CENTRE,,,2019,Européennes,1,06,976,78603,22509,21063,3530,Européennes-2019-T1,16.76,28.64,1.84,Mayotte,,
URGENCE ÉCOLOGIE,,,2019,Européennes,1,06,976,78603,22509,21063,6,Européennes-2019-T1,0.03,28.64,1.84,Mayotte,,
Union des démocrates et indépendants,BC-UDI,Union des démocrates et indépendants,2015,Départementales,1,06,976,77034,48257,46427,4145,Départementales-2015-T1,8.93,62.64,2.38,Mayotte,Bleu ciel,#39C3FF
Union des démocrates et indépendants,BC-UDI,Union des démocrates et indépendants,2015,Départementales,2,06,976,77043,51089,49350,6300,Départementales-2015-T2,12.77,66.31,2.26,Mayotte,Bleu ciel,#39C3FF
Union pour un Mouvement Populaire,BC-UMP,Union pour un Mouvement Populaire,2015,Départementales,1,06,976,77034,48257,46427,11525,Départementales-2015-T1,24.82,62.64,2.38,Mayotte,Bleu,#045BFF
Union pour un Mouvement Populaire,BC-UMP,Union pour un Mouvement Populaire,2015,Départementales,2,06,976,77043,51089,49350,15055,Départementales-2015-T2,30.51,66.31,2.26,Mayotte,Bleu,#045BFF
Younous OMARJEE,LDVG,Divers gauche,2014,Européennes,1,06,976,72176,24086,23266,7428,Européennes-2014-T1,31.93,33.37,1.14,Mayotte,Rose,#FF5E9A
Yvette DUCHEMANN,LVEC,Europe-Ecologie-Les Verts,2014,Européennes,1,06,976,72176,24086,23266,628,Européennes-2014-T1,2.7,33.37,1.14,Mayotte,Vert,#44EE8B
À VOIX ÉGALES,,,2019,Européennes,1,06,976,78603,22509,21063,87,Européennes-2019-T1,0.41,28.64,1.84,Mayotte,,
ÉVOLUTION CITOYENNE,,,2019,Européennes,1,06,976,78603,22509,21063,0,Européennes-2019-T1,0.0,28.64,1.84,Mayotte,,
ALLIANCE JAUNE,,,2019,Européennes,1,11,75,1306810,756387,744055,1352,Européennes-2019-T1,0.18,57.88,0.94,Paris,,
ALLONS ENFANTS,,,2019,Européennes,1,11,75,1306810,756387,744055,799,Européennes-2019-T1,0.11,57.88,0.94,Paris,,
Alain LAMASSOURE,LUMP,Union pour un Mouvement Populaire,2014,Européennes,1,11,75,1211164,632378,621975,140602,Européennes-2014-T1,22.61,52.21,0.86,Paris,Bleu,#045BFF
Antoine MAYEROWITZ,LDIV,Divers,2014,Européennes,1,11,75,1211164,632378,621975,143,Européennes-2014-T1,0.02,52.21,0.86,Paris,Gris,#E0E0E0
Aurelien VERON,LDVD,Divers droite,2015,Régionales,1,11,75,1238566,625943,611058,5297,Régionales-2015-T1,0.87,50.54,1.2,Paris,Bleu,#045BFF
Aymeric CHAUPRADE,LFN,Front National,2014,Européennes,1,11,75,1211164,632378,621975,57908,Européennes-2014-T1,9.31,52.21,0.86,Paris,Bleu marine,#0C295A
Balié TOPLA,LDIV,Divers,2014,Européennes,1,11,75,1211164,632378,621975,790,Européennes-2014-T1,0.13,52.21,0.86,Paris,Gris,#E0E0E0
Benoît HAMON,PS,Parti Socialiste,2017,Présidentielles,1,11,75,1301637,1091437,1076559,109550,Présidentielles-2017-T1,10.18,83.85,1.14,Paris,Rose,#FF5E9A
Caroline DE HAAS,LDIV,Divers,2014,Européennes,1,11,75,1211164,632378,621975,2439,Européennes-2014-T1,0.39,52.21,0.86,Paris,Gris,#E0E0E0
Christine BOUTIN,LDVD,Divers droite,2014,Européennes,1,11,75,1211164,632378,621975,7521,Européennes-2014-T1,1.21,52.21,0.86,Paris,Bleu,#045BFF
Christophe PAILLARD,LDVD,Divers droite,2014,Européennes,1,11,75,1211164,632378,621975,83,Européennes-2014-T1,0.01,52.21,0.86,Paris,Bleu,#045BFF
Claude BARTOLONE,LUG,Union de la gauche,2015,Régionales,1,11,75,1238566,625943,611058,192019,Régionales-2015-T1,31.42,50.54,1.2,Paris,Rose,#FF5E9A
Claude BARTOLONE,LUG,Union de la gauche,2015,Régionales,2,11,75,1238234,736404,713428,354117,Régionales-2015-T2,49.64,59.47,1.86,Paris,Rose,#FF5E9A
Corinne LEPAGE,LDIV,Divers,2014,Européennes,1,11,75,1211164,632378,621975,14282,Européennes-2014-T1,2.3,52.21,0.86,Paris,Gris,#E0E0E0
DEBOUT LA FRANCE,,,2019,Européennes,1,11,75,1306810,756387,744055,9413,Européennes-2019-T1,1.27,57.88,0.94,Paris,,
Dawari HORSFALL,LDIV,Divers,2015,Régionales,1,11,75,1238566,625943,611058,715,Régionales-2015-T1,0.12,50.54,1.2,Paris,Gris,#E0E0E0
Dominique JAMET,LDVD,Divers droite,2014,Européennes,1,11,75,1211164,632378,621975,14703,Européennes-2014-T1,2.36,52.21,0.86,Paris,Bleu,#045BFF
DÉCROISSANCE 2019,,,2019,Européennes,1,11,75,1306810,756387,744055,278,Européennes-2019-T1,0.04,57.88,0.94,Paris,,
DÉMOCRATIE REPRÉSENTATIVE,,,2019,Européennes,1,11,75,1306810,756387,744055,169,Européennes-2019-T1,0.02,57.88,0.94,Paris,,
ENSEMBLE PATRIOTES,,,2019,Européennes,1,11,75,1306810,756387,744055,1514,Européennes-2019-T1,0.2,57.88,0.94,Paris,,
ENSEMBLE POUR LE FREXIT,,,2019,Européennes,1,11,75,1306810,756387,744055,7694,Européennes-2019-T1,1.03,57.88,0.94,Paris,,
ENVIE D'EUROPE,,,2019,Européennes,1,11,75,1306810,756387,744055,60687,Européennes-2019-T1,8.16,57.88,0.94,Paris,,
ESPERANTO,,,2019,Européennes,1,11,75,1306810,756387,744055,325,Européennes-2019-T1,0.04,57.88,0.94,Paris,,
EUROPE AU SERVICE PEUPLES,,,2019,Européennes,1,11,75,1306810,756387,744055,1071,Européennes-2019-T1,0.14,57.88,0.94,Paris,,
EUROPE ÉCOLOGIE,,,2019,Européennes,1,11,75,1306810,756387,744055,148023,Européennes-2019-T1,19.89,57.88,0.94,Paris,,
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,1,11,75,1301637,1091437,1076559,375006,Présidentielles-2017-T1,34.83,83.85,1.14,Paris,Jaune,#FFCE3E
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,2,11,75,1301537,1021639,947027,849257,Présidentielles-2017-T2,89.68,78.49,5.73,Paris,Jaune,#FFCE3E
Emmanuelle COSSE,LVEC,Europe-Ecologie-Les Verts,2015,Régionales,1,11,75,1238566,625943,611058,66702,Régionales-2015-T1,10.92,50.54,1.2,Paris,Vert,#44EE8B
Farid GHEHIOUECHE,LDIV,Divers,2014,Européennes,1,11,75,1211164,632378,621975,3224,Européennes-2014-T1,0.52,52.21,0.86,Paris,Gris,#E0E0E0
Francis MBELLA,LDIV,Divers,2014,Européennes,1,11,75,1211164,632378,621975,210,Européennes-2014-T1,0.03,52.21,0.86,Paris,Gris,#E0E0E0
François ASSELINEAU,LDIV,Divers,2014,Européennes,1,11,75,1211164,632378,621975,2344,Européennes-2014-T1,0.38,52.21,0.86,Paris,Gris,#E0E0E0
François ASSELINEAU,LDIV,Divers,2015,Régionales,1,11,75,1238566,625943,611058,4823,Régionales-2015-T1,0.79,50.54,1.2,Paris,Gris,#E0E0E0
François ASSELINEAU,UPR,Union Populaire Républicaine,2017,Présidentielles,1,11,75,1301637,1091437,1076559,8337,Présidentielles-2017-T1,0.77,83.85,1.14,Paris,Gris,#E0E0E0
François FILLON,LR,Les Républicains,2017,Présidentielles,1,11,75,1301637,1091437,1076559,284744,Présidentielles-2017-T1,26.45,83.85,1.14,Paris,Bleu,#045BFF
Gaspard DELANOË,LDIV,Divers,2014,Européennes,1,11,75,1211164,632378,621975,37,Européennes-2014-T1,0.01,52.21,0.86,Paris,Gris,#E0E0E0
Hélène FEO,LDIV,Divers,2014,Européennes,1,11,75,1211164,632378,621975,78,Européennes-2014-T1,0.01,52.21,0.86,Paris,Gris,#E0E0E0
INITIATIVE CITOYENNE,,,2019,Européennes,1,11,75,1306810,756387,744055,59,Européennes-2019-T1,0.01,57.88,0.94,Paris,,
Isabelle BORDRY,LDVD,Divers droite,2014,Européennes,1,11,75,1211164,632378,621975,14315,Européennes-2014-T1,2.3,52.21,0.86,Paris,Bleu,#045BFF
Jacques CHEMINADE,SP,Solidarité et progrès,2017,Présidentielles,1,11,75,1301637,1091437,1076559,1472,Présidentielles-2017-T1,0.14,83.85,1.14,Paris,Gris,#E0E0E0
Jean GRIMAL,LEXG,Extrême gauche,2014,Européennes,1,11,75,1211164,632378,621975,32,Européennes-2014-T1,0.01,52.21,0.86,Paris,Rouge,#EE4A40
Jean LASSALLE,Résistons,Résistons,2017,Présidentielles,1,11,75,1301637,1091437,1076559,5490,Présidentielles-2017-T1,0.51,83.85,1.14,Paris,Gris,#E0E0E0
Jean Marc GOVERNATORI,LDIV,Divers,2014,Européennes,1,11,75,1211164,632378,621975,8090,Européennes-2014-T1,1.3,52.21,0.86,Paris,Gris,#E0E0E0
Jean-Luc MÉLENCHON,LFI,France insoumise,2017,Présidentielles,1,11,75,1301637,1091437,1076559,210548,Présidentielles-2017-T1,19.56,83.85,1.14,Paris,Rouge,#EE4A40
Julien VOLGANLI,LDIV,Divers,2014,Européennes,1,11,75,1211164,632378,621975,191,Européennes-2014-T1,0.03,52.21,0.86,Paris,Gris,#E0E0E0
LA FRANCE INSOUMISE,,,2019,Européennes,1,11,75,1306810,756387,744055,39515,Européennes-2019-T1,5.31,57.88,0.94,Paris,,
LA LIGNE CLAIRE,,,2019,Européennes,1,11,75,1306810,756387,744055,38,Européennes-2019-T1,0.01,57.88,0.94,Paris,,
LES EUROPÉENS,,,2019,Européennes,1,11,75,1306810,756387,744055,13029,Européennes-2019-T1,1.75,57.88,0.94,Paris,,
LES OUBLIES DE L'EUROPE,,,2019,Européennes,1,11,75,1306810,756387,744055,588,Européennes-2019-T1,0.08,57.88,0.94,Paris,,
LISTE CITOYENNE,,,2019,Européennes,1,11,75,1306810,756387,744055,32223,Européennes-2019-T1,4.33,57.88,0.94,Paris,,
LISTE DE LA RECONQUÊTE,,,2019,Européennes,1,11,75,1306810,756387,744055,61,Européennes-2019-T1,0.01,57.88,0.94,Paris,,
LUTTE OUVRIÈRE,,,2019,Européennes,1,11,75,1306810,756387,744055,2937,Européennes-2019-T1,0.39,57.88,0.94,Paris,,
Laure PATAS D'ILLIERS,LDIV,Divers,2014,Européennes,1,11,75,1211164,632378,621975,546,Européennes-2014-T1,0.09,52.21,0.86,Paris,Gris,#E0E0E0
Louis DE GOUYON MATIGNON,LDIV,Divers,2014,Européennes,1,11,75,1211164,632378,621975,418,Européennes-2014-T1,0.07,52.21,0.86,Paris,Gris,#E0E0E0
Magali LE PAPE,LDIV,Divers,2014,Européennes,1,11,75,1211164,632378,621975,273,Européennes-2014-T1,0.04,52.21,0.86,Paris,Gris,#E0E0E0
Marielle DE SARNEZ,LUC,Union du centre,2014,Européennes,1,11,75,1211164,632378,621975,77992,Européennes-2014-T1,12.54,52.21,0.86,Paris,Bleu ciel,#39C3FF
Marine LE PEN,FN,Front National,2017,Présidentielles,1,11,75,1301637,1091437,1076559,53719,Présidentielles-2017-T1,4.99,83.85,1.14,Paris,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,2,11,75,1301537,1021639,947027,97770,Présidentielles-2017-T2,10.32,78.49,5.73,Paris,Bleu marine,#0C295A
NEUTRE ET ACTIF,,,2019,Européennes,1,11,75,1306810,756387,744055,54,Européennes-2019-T1,0.01,57.88,0.94,Paris,,
Nathalie ARTHAUD,LEXG,Extrême gauche,2014,Européennes,1,11,75,1211164,632378,621975,2763,Européennes-2014-T1,0.44,52.21,0.86,Paris,Rouge,#EE4A40
Nathalie ARTHAUD,LEXG,Extrême gauche,2015,Régionales,1,11,75,1238566,625943,611058,6585,Régionales-2015-T1,1.08,50.54,1.2,Paris,Rouge,#EE4A40
Nathalie ARTHAUD,LO,Lutte ouvrière,2017,Présidentielles,1,11,75,1301637,1091437,1076559,2897,Présidentielles-2017-T1,0.27,83.85,1.14,Paris,Rouge,#EE4A40
Nicolas DUPONT-AIGNAN,DLF,Debout la France,2017,Présidentielles,1,11,75,1301637,1091437,1076559,17997,Présidentielles-2017-T1,1.67,83.85,1.14,Paris,Bleu marine,#0C295A
Nicolas DUPONT-AIGNAN,LDLF,Debout la France,2015,Régionales,1,11,75,1238566,625943,611058,24877,Régionales-2015-T1,4.07,50.54,1.2,Paris,Bleu marine,#0C295A
Nizarr BOURCHADA,LDIV,Divers,2015,Régionales,1,11,75,1238566,625943,611058,952,Régionales-2015-T1,0.16,50.54,1.2,Paris,Gris,#E0E0E0
Olivier BESANCENOT,LEXG,Extrême gauche,2014,Européennes,1,11,75,1211164,632378,621975,4478,Européennes-2014-T1,0.72,52.21,0.86,Paris,Rouge,#EE4A40
PACE,,,2019,Européennes,1,11,75,1306810,756387,744055,261,Européennes-2019-T1,0.04,57.88,0.94,Paris,,
PARTI ANIMALISTE,,,2019,Européennes,1,11,75,1306810,756387,744055,9485,Européennes-2019-T1,1.27,57.88,0.94,Paris,,
PARTI FED. EUROPÉEN,,,2019,Européennes,1,11,75,1306810,756387,744055,340,Européennes-2019-T1,0.05,57.88,0.94,Paris,,
PARTI PIRATE,,,2019,Européennes,1,11,75,1306810,756387,744055,3062,Européennes-2019-T1,0.41,57.88,0.94,Paris,,
POUR L'EUROPE DES GENS,,,2019,Européennes,1,11,75,1306810,756387,744055,23622,Européennes-2019-T1,3.17,57.88,0.94,Paris,,
PRENEZ LE POUVOIR,,,2019,Européennes,1,11,75,1306810,756387,744055,53729,Européennes-2019-T1,7.22,57.88,0.94,Paris,,
Pascal DURAND,LVEC,Europe-Ecologie-Les Verts,2014,Européennes,1,11,75,1211164,632378,621975,85662,Européennes-2014-T1,13.77,52.21,0.86,Paris,Vert,#44EE8B
Patrick LE HYARIC,LFG,Front de Gauche,2014,Européennes,1,11,75,1211164,632378,621975,36109,Européennes-2014-T1,5.81,52.21,0.86,Paris,Rouge,#EE4A40
Pervenche BERÈS,LUG,Union de la gauche,2014,Européennes,1,11,75,1211164,632378,621975,119176,Européennes-2014-T1,19.16,52.21,0.86,Paris,Rose,#FF5E9A
Philippe POUTOU,NPA,Nouveau Parti Anticapitaliste,2017,Présidentielles,1,11,75,1301637,1091437,1076559,6799,Présidentielles-2017-T1,0.63,83.85,1.14,Paris,Rouge,#EE4A40
Pierre LARROUTUROU,LDVG,Divers gauche,2014,Européennes,1,11,75,1211164,632378,621975,22128,Européennes-2014-T1,3.56,52.21,0.86,Paris,Rose,#FF5E9A
Pierre LAURENT,LFG,Front de Gauche,2015,Régionales,1,11,75,1238566,625943,611058,41618,Régionales-2015-T1,6.81,50.54,1.2,Paris,Rouge,#EE4A40
RENAISSANCE,,,2019,Européennes,1,11,75,1306810,756387,744055,244917,Européennes-2019-T1,32.92,57.88,0.94,Paris,,
RÉVOLUTIONNAIRE,,,2019,Européennes,1,11,75,1306810,756387,744055,44,Européennes-2019-T1,0.01,57.88,0.94,Paris,,
Stéphane GUYOT,LDIV,Divers,2014,Européennes,1,11,75,1211164,632378,621975,1598,Européennes-2014-T1,0.26,52.21,0.86,Paris,Gris,#E0E0E0
Sylvain DE SMET,LDIV,Divers,2015,Régionales,1,11,75,1238566,625943,611058,3243,Régionales-2015-T1,0.53,50.54,1.2,Paris,Gris,#E0E0E0
UDLEF,,,2019,Européennes,1,11,75,1306810,756387,744055,326,Européennes-2019-T1,0.04,57.88,0.94,Paris,,
UNE FRANCE ROYALE,,,2019,Européennes,1,11,75,1306810,756387,744055,87,Européennes-2019-T1,0.01,57.88,0.94,Paris,,
UNION DROITE-CENTRE,,,2019,Européennes,1,11,75,1306810,756387,744055,75828,Européennes-2019-T1,10.19,57.88,0.94,Paris,,
URGENCE ÉCOLOGIE,,,2019,Européennes,1,11,75,1306810,756387,744055,11748,Européennes-2019-T1,1.58,57.88,0.94,Paris,,
Valérie PECRESSE,LUD,Union de la droite,2015,Régionales,1,11,75,1238566,625943,611058,201208,Régionales-2015-T1,32.93,50.54,1.2,Paris,Bleu,#045BFF
Valérie PECRESSE,LUD,Union de la droite,2015,Régionales,2,11,75,1238234,736404,713428,315769,Régionales-2015-T2,44.26,59.47,1.86,Paris,Bleu,#045BFF
Valérie SACHS,LDVD,Divers droite,2015,Régionales,1,11,75,1238566,625943,611058,4017,Régionales-2015-T1,0.66,50.54,1.2,Paris,Bleu,#045BFF
Vincent LE SCORNET,LDIV,Divers,2014,Européennes,1,11,75,1211164,632378,621975,130,Européennes-2014-T1,0.02,52.21,0.86,Paris,Gris,#E0E0E0
Véronique VERMOREL,LDIV,Divers,2014,Européennes,1,11,75,1211164,632378,621975,3710,Européennes-2014-T1,0.6,52.21,0.86,Paris,Gris,#E0E0E0
Wallerand DE SAINT JUST,LFN,Front National,2015,Régionales,1,11,75,1238566,625943,611058,59002,Régionales-2015-T1,9.66,50.54,1.2,Paris,Bleu marine,#0C295A
Wallerand DE SAINT JUST,LFN,Front National,2015,Régionales,2,11,75,1238234,736404,713428,43542,Régionales-2015-T2,6.1,59.47,1.86,Paris,Bleu marine,#0C295A
À VOIX ÉGALES,,,2019,Européennes,1,11,75,1306810,756387,744055,740,Européennes-2019-T1,0.1,57.88,0.94,Paris,,
ÉVOLUTION CITOYENNE,,,2019,Européennes,1,11,75,1306810,756387,744055,37,Européennes-2019-T1,0.0,57.88,0.94,Paris,,
ALLIANCE JAUNE,,,2019,Européennes,1,11,77,878868,417810,402821,2275,Européennes-2019-T1,0.56,47.54,1.71,Seine-et-Marne,,
ALLONS ENFANTS,,,2019,Européennes,1,11,77,878868,417810,402821,133,Européennes-2019-T1,0.03,47.54,1.71,Seine-et-Marne,,
Alain LAMASSOURE,LUMP,Union pour un Mouvement Populaire,2014,Européennes,1,11,77,862520,348018,335063,68257,Européennes-2014-T1,20.37,40.35,1.5,Seine-et-Marne,Bleu,#045BFF
Antoine MAYEROWITZ,LDIV,Divers,2014,Européennes,1,11,77,862520,348018,335063,81,Européennes-2014-T1,0.02,40.35,1.5,Seine-et-Marne,Gris,#E0E0E0
Aurelien VERON,LDVD,Divers droite,2015,Régionales,1,11,77,864556,384813,371564,2683,Régionales-2015-T1,0.72,44.51,1.53,Seine-et-Marne,Bleu,#045BFF
Aymeric CHAUPRADE,LFN,Front National,2014,Européennes,1,11,77,862520,348018,335063,93424,Européennes-2014-T1,27.88,40.35,1.5,Seine-et-Marne,Bleu marine,#0C295A
Balié TOPLA,LDIV,Divers,2014,Européennes,1,11,77,862520,348018,335063,199,Européennes-2014-T1,0.06,40.35,1.5,Seine-et-Marne,Gris,#E0E0E0
Benoît HAMON,PS,Parti Socialiste,2017,Présidentielles,1,11,77,881558,698256,680591,38772,Présidentielles-2017-T1,5.7,79.21,2.0,Seine-et-Marne,Rose,#FF5E9A
Caroline DE HAAS,LDIV,Divers,2014,Européennes,1,11,77,862520,348018,335063,1002,Européennes-2014-T1,0.3,40.35,1.5,Seine-et-Marne,Gris,#E0E0E0
Christine BOUTIN,LDVD,Divers droite,2014,Européennes,1,11,77,862520,348018,335063,2582,Européennes-2014-T1,0.77,40.35,1.5,Seine-et-Marne,Bleu,#045BFF
Christophe PAILLARD,LDVD,Divers droite,2014,Européennes,1,11,77,862520,348018,335063,114,Européennes-2014-T1,0.03,40.35,1.5,Seine-et-Marne,Bleu,#045BFF
Claude BARTOLONE,LUG,Union de la gauche,2015,Régionales,1,11,77,864556,384813,371564,75602,Régionales-2015-T1,20.35,44.51,1.53,Seine-et-Marne,Rose,#FF5E9A
Claude BARTOLONE,LUG,Union de la gauche,2015,Régionales,2,11,77,864690,456789,439442,151427,Régionales-2015-T2,34.46,52.83,2.01,Seine-et-Marne,Rose,#FF5E9A
Corinne LEPAGE,LDIV,Divers,2014,Européennes,1,11,77,862520,348018,335063,6750,Européennes-2014-T1,2.01,40.35,1.5,Seine-et-Marne,Gris,#E0E0E0
DEBOUT LA FRANCE,,,2019,Européennes,1,11,77,878868,417810,402821,18216,Européennes-2019-T1,4.52,47.54,1.71,Seine-et-Marne,,
Dawari HORSFALL,LDIV,Divers,2015,Régionales,1,11,77,864556,384813,371564,310,Régionales-2015-T1,0.08,44.51,1.53,Seine-et-Marne,Gris,#E0E0E0
Debout la France,BC-DLF,Debout la France,2015,Départementales,1,11,77,857845,385543,369886,1339,Départementales-2015-T1,0.36,44.94,1.83,Seine-et-Marne,Bleu marine,#0C295A
Divers,BC-DIV,Divers,2015,Départementales,1,11,77,857845,385543,369886,393,Départementales-2015-T1,0.11,44.94,1.83,Seine-et-Marne,Gris,#E0E0E0
Divers droite,BC-DVD,Divers droite,2015,Départementales,1,11,77,857845,385543,369886,3318,Départementales-2015-T1,0.9,44.94,1.83,Seine-et-Marne,Bleu,#045BFF
Divers gauche,BC-DVG,Divers gauche,2015,Départementales,1,11,77,857845,385543,369886,38845,Départementales-2015-T1,10.5,44.94,1.83,Seine-et-Marne,Rose,#FF5E9A
Divers gauche,BC-DVG,Divers gauche,2015,Départementales,2,11,77,857699,379968,342851,9109,Départementales-2015-T2,2.66,44.3,4.33,Seine-et-Marne,Rose,#FF5E9A
Dominique JAMET,LDVD,Divers droite,2014,Européennes,1,11,77,862520,348018,335063,14964,Européennes-2014-T1,4.47,40.35,1.5,Seine-et-Marne,Bleu,#045BFF
DÉCROISSANCE 2019,,,2019,Européennes,1,11,77,878868,417810,402821,142,Européennes-2019-T1,0.04,47.54,1.71,Seine-et-Marne,,
DÉMOCRATIE REPRÉSENTATIVE,,,2019,Européennes,1,11,77,878868,417810,402821,119,Européennes-2019-T1,0.03,47.54,1.71,Seine-et-Marne,,
ENSEMBLE PATRIOTES,,,2019,Européennes,1,11,77,878868,417810,402821,2822,Européennes-2019-T1,0.7,47.54,1.71,Seine-et-Marne,,
ENSEMBLE POUR LE FREXIT,,,2019,Européennes,1,11,77,878868,417810,402821,6115,Européennes-2019-T1,1.52,47.54,1.71,Seine-et-Marne,,
ENVIE D'EUROPE,,,2019,Européennes,1,11,77,878868,417810,402821,22401,Européennes-2019-T1,5.56,47.54,1.71,Seine-et-Marne,,
ESPERANTO,,,2019,Européennes,1,11,77,878868,417810,402821,309,Européennes-2019-T1,0.08,47.54,1.71,Seine-et-Marne,,
EUROPE AU SERVICE PEUPLES,,,2019,Européennes,1,11,77,878868,417810,402821,1057,Européennes-2019-T1,0.26,47.54,1.71,Seine-et-Marne,,
EUROPE ÉCOLOGIE,,,2019,Européennes,1,11,77,878868,417810,402821,50232,Européennes-2019-T1,12.47,47.54,1.71,Seine-et-Marne,,
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,1,11,77,881558,698256,680591,157314,Présidentielles-2017-T1,23.11,79.21,2.0,Seine-et-Marne,Jaune,#FFCE3E
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,2,11,77,880940,652931,578983,369762,Présidentielles-2017-T2,63.86,74.12,8.39,Seine-et-Marne,Jaune,#FFCE3E
Emmanuelle COSSE,LVEC,Europe-Ecologie-Les Verts,2015,Régionales,1,11,77,864556,384813,371564,23599,Régionales-2015-T1,6.35,44.51,1.53,Seine-et-Marne,Vert,#44EE8B
Europe-Ecologie-Les Verts,BC-VEC,Europe-Ecologie-Les Verts,2015,Départementales,1,11,77,857845,385543,369886,9684,Départementales-2015-T1,2.62,44.94,1.83,Seine-et-Marne,Vert,#44EE8B
Extrême gauche,BC-EXG,Extrême gauche,2015,Départementales,1,11,77,857845,385543,369886,430,Départementales-2015-T1,0.12,44.94,1.83,Seine-et-Marne,Rouge,#EE4A40
Farid GHEHIOUECHE,LDIV,Divers,2014,Européennes,1,11,77,862520,348018,335063,439,Européennes-2014-T1,0.13,40.35,1.5,Seine-et-Marne,Gris,#E0E0E0
Francis MBELLA,LDIV,Divers,2014,Européennes,1,11,77,862520,348018,335063,74,Européennes-2014-T1,0.02,40.35,1.5,Seine-et-Marne,Gris,#E0E0E0
François ASSELINEAU,LDIV,Divers,2014,Européennes,1,11,77,862520,348018,335063,2094,Européennes-2014-T1,0.62,40.35,1.5,Seine-et-Marne,Gris,#E0E0E0
François ASSELINEAU,LDIV,Divers,2015,Régionales,1,11,77,864556,384813,371564,3885,Régionales-2015-T1,1.05,44.51,1.53,Seine-et-Marne,Gris,#E0E0E0
François ASSELINEAU,UPR,Union Populaire Républicaine,2017,Présidentielles,1,11,77,881558,698256,680591,8195,Présidentielles-2017-T1,1.2,79.21,2.0,Seine-et-Marne,Gris,#E0E0E0
François FILLON,LR,Les Républicains,2017,Présidentielles,1,11,77,881558,698256,680591,120968,Présidentielles-2017-T1,17.77,79.21,2.0,Seine-et-Marne,Bleu,#045BFF
