liste,nomNuance,nuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,Couleur,codeCouleur
Jacques COLOMBIER,Front National,LFN,2015,Régionales,2,75,40,303972,178919,170390,33322,Régionales22015,19.56,58.86,2.81,Bleu marine,#0C295A
Jacques COLOMBIER,Front National,LFN,2015,Régionales,2,75,47,240442,145910,138275,42771,Régionales22015,30.93,60.68,3.18,Bleu marine,#0C295A
Jacques COLOMBIER,Front National,LFN,2015,Régionales,2,75,64,499870,280928,265797,45058,Régionales22015,16.95,56.2,3.03,Bleu marine,#0C295A
Jacques COLOMBIER,Front National,LFN,2015,Régionales,2,75,79,271620,152259,144941,29974,Régionales22015,20.68,56.06,2.69,Bleu marine,#0C295A
Jacques COLOMBIER,Front National,LFN,2015,Régionales,2,75,86,306348,175662,166709,38132,Régionales22015,22.87,57.34,2.92,Bleu marine,#0C295A
Jacques COLOMBIER,Front National,LFN,2015,Régionales,2,75,87,265073,162140,150176,29891,Régionales22015,19.9,61.17,4.51,Bleu marine,#0C295A
Joseph GRONDIN,Front National,LFN,2015,Régionales,1,04,974,625471,278009,265794,6355,Régionales12015,2.39,44.45,1.95,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,1,76,09,116689,62059,58474,16629,Régionales12015,28.44,53.18,3.07,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,1,76,11,268758,147733,139548,51719,Régionales12015,37.06,54.97,3.05,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,1,76,12,218654,118433,111221,24181,Régionales12015,21.74,54.16,3.3,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,1,76,30,532636,269695,258179,104929,Régionales12015,40.64,50.63,2.16,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,1,76,31,877256,450510,434113,107711,Régionales12015,24.81,51.35,1.87,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,1,76,32,144712,79393,74671,19680,Régionales12015,26.36,54.86,3.26,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,1,76,34,781383,400196,384614,138091,Régionales12015,35.9,51.22,1.99,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,1,76,46,135779,75258,70366,15031,Régionales12015,21.36,55.43,3.6,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,1,76,48,59906,32917,31027,7311,Régionales12015,23.56,54.95,3.15,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,1,76,65,177905,89390,84232,20229,Régionales12015,24.02,50.25,2.9,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,1,76,66,342593,175439,167131,69688,Régionales12015,41.7,51.21,2.43,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,1,76,81,288064,157280,148901,45901,Régionales12015,30.83,54.6,2.91,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,1,76,82,180307,96352,91099,32473,Régionales12015,35.65,53.44,2.91,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,2,76,09,116654,72528,68117,20875,Régionales22015,30.65,62.17,3.78,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,2,76,11,268736,170933,161510,63947,Régionales22015,39.59,63.61,3.51,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,2,76,12,218531,139640,132686,30793,Régionales22015,23.21,63.9,3.18,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,2,76,30,529713,322225,308438,131459,Régionales22015,42.62,60.83,2.6,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,2,76,31,877108,539641,519861,135574,Régionales22015,26.08,61.53,2.26,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,2,76,32,144695,94333,89369,25468,Régionales22015,28.5,65.19,3.43,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,2,76,34,781298,476204,455668,176978,Régionales22015,38.84,60.95,2.63,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,2,76,46,135776,87949,82923,18908,Régionales22015,22.8,64.78,3.7,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,2,76,48,59868,38688,36791,9624,Régionales22015,26.16,64.62,3.17,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,2,76,65,177887,106734,101184,26087,Régionales22015,25.78,60.0,3.12,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,2,76,66,342593,208311,198748,87391,Régionales22015,43.97,60.8,2.79,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,2,76,81,288152,184606,175395,58123,Régionales22015,33.14,64.07,3.2,Bleu marine,#0C295A
Louis ALIOT,Front National,LFN,2015,Régionales,2,76,82,180299,114294,108543,40887,Régionales22015,37.67,63.39,3.19,Bleu marine,#0C295A
Marine LE PEN,Front National,LFN,2015,Régionales,1,32,02,374780,207794,200277,87229,Régionales12015,43.55,55.44,2.01,Bleu marine,#0C295A
Marine LE PEN,Front National,LFN,2015,Régionales,1,32,59,1804756,955559,922793,341833,Régionales12015,37.04,52.95,1.82,Bleu marine,#0C295A
Marine LE PEN,Front National,LFN,2015,Régionales,1,32,60,559330,300035,290004,122031,Régionales12015,42.08,53.64,1.79,Bleu marine,#0C295A
Marine LE PEN,Front National,LFN,2015,Régionales,1,32,62,1090448,621649,596464,264731,Régionales12015,44.38,57.01,2.31,Bleu marine,#0C295A
Marine LE PEN,Front National,LFN,2015,Régionales,1,32,80,408525,237814,227254,93211,Régionales12015,41.02,58.21,2.58,Bleu marine,#0C295A
Marine LE PEN,Front National,LFN,2015,Régionales,2,32,02,374758,231350,213903,98914,Régionales22015,46.24,61.73,4.66,Bleu marine,#0C295A
Marine LE PEN,Front National,LFN,2015,Régionales,2,32,59,1804722,1078805,1004337,383238,Régionales22015,38.16,59.78,4.13,Bleu marine,#0C295A
Marine LE PEN,Front National,LFN,2015,Régionales,2,32,60,559345,339936,315986,139407,Régionales22015,44.12,60.77,4.28,Bleu marine,#0C295A
Marine LE PEN,Front National,LFN,2015,Régionales,2,32,62,1090608,681753,630564,289303,Régionales22015,45.88,62.51,4.69,Bleu marine,#0C295A
Marine LE PEN,Front National,LFN,2015,Régionales,2,32,80,408506,263573,240212,104800,Régionales22015,43.63,64.52,5.72,Bleu marine,#0C295A
Marion MARÉCHAL-LE PEN,Front National,LFN,2015,Régionales,1,93,04,125778,71608,68986,24083,Régionales12015,34.91,56.93,2.08,Bleu marine,#0C295A
Marion MARÉCHAL-LE PEN,Front National,LFN,2015,Régionales,1,93,05,108920,61733,59082,19250,Régionales12015,32.58,56.68,2.43,Bleu marine,#0C295A
Marion MARÉCHAL-LE PEN,Front National,LFN,2015,Régionales,1,93,06,761575,402660,392624,148802,Régionales12015,37.9,52.87,1.32,Bleu marine,#0C295A
Marion MARÉCHAL-LE PEN,Front National,LFN,2015,Régionales,1,93,13,1351391,673328,651632,259612,Régionales12015,39.84,49.82,1.61,Bleu marine,#0C295A
Marion MARÉCHAL-LE PEN,Front National,LFN,2015,Régionales,1,93,83,780011,404565,392916,175115,Régionales12015,44.57,51.87,1.49,Bleu marine,#0C295A
Marion MARÉCHAL-LE PEN,Front National,LFN,2015,Régionales,1,93,84,398416,217515,210017,92884,Régionales12015,44.23,54.59,1.88,Bleu marine,#0C295A
Marion MARÉCHAL-LE PEN,Front National,LFN,2015,Régionales,2,93,04,125774,78770,68921,30370,Régionales22015,44.06,62.63,7.83,Bleu marine,#0C295A
Marion MARÉCHAL-LE PEN,Front National,LFN,2015,Régionales,2,93,05,108912,69330,60199,23332,Régionales22015,38.76,63.66,8.38,Bleu marine,#0C295A
Marion MARÉCHAL-LE PEN,Front National,LFN,2015,Régionales,2,93,06,761579,468759,442063,183088,Régionales22015,41.42,61.55,3.51,Bleu marine,#0C295A
Marion MARÉCHAL-LE PEN,Front National,LFN,2015,Régionales,2,93,13,1350551,794768,729656,320802,Régionales22015,43.97,58.85,4.82,Bleu marine,#0C295A
Marion MARÉCHAL-LE PEN,Front National,LFN,2015,Régionales,2,93,83,780002,466134,432920,212726,Régionales22015,49.14,59.76,4.26,Bleu marine,#0C295A
Marion MARÉCHAL-LE PEN,Front National,LFN,2015,Régionales,2,93,84,398454,248313,225934,115859,Régionales22015,51.28,62.32,5.62,Bleu marine,#0C295A
Nicolas BAY,Front National,LFN,2015,Régionales,1,28,14,494046,250676,240476,57524,Régionales12015,23.92,50.74,2.06,Bleu marine,#0C295A
Nicolas BAY,Front National,LFN,2015,Régionales,1,28,27,424544,213657,206203,69244,Régionales12015,33.58,50.33,1.76,Bleu marine,#0C295A
Nicolas BAY,Front National,LFN,2015,Régionales,1,28,50,377687,185135,175734,43117,Régionales12015,24.54,49.02,2.49,Bleu marine,#0C295A
Nicolas BAY,Front National,LFN,2015,Régionales,1,28,61,210219,108588,103184,29966,Régionales12015,29.04,51.65,2.57,Bleu marine,#0C295A
Nicolas BAY,Front National,LFN,2015,Régionales,1,28,76,884317,436217,418814,117267,Régionales12015,28.0,49.33,1.97,Bleu marine,#0C295A
Nicolas BAY,Front National,LFN,2015,Régionales,2,28,14,493735,297844,287404,68488,Régionales22015,23.83,60.32,2.11,Bleu marine,#0C295A
Nicolas BAY,Front National,LFN,2015,Régionales,2,28,27,424562,250610,242769,80925,Régionales22015,33.33,59.03,1.85,Bleu marine,#0C295A
Nicolas BAY,Front National,LFN,2015,Régionales,2,28,50,377653,221482,212169,51332,Régionales22015,24.19,58.65,2.47,Bleu marine,#0C295A
Nicolas BAY,Front National,LFN,2015,Régionales,2,28,61,210221,127759,122362,36167,Régionales22015,29.56,60.77,2.57,Bleu marine,#0C295A
Nicolas BAY,Front National,LFN,2015,Régionales,2,28,76,884254,514512,495841,137230,Régionales22015,27.68,58.19,2.11,Bleu marine,#0C295A
Pascal GANNAT,Front National,LFN,2015,Régionales,1,52,44,967468,486484,468324,83172,Régionales12015,17.76,50.28,1.88,Bleu marine,#0C295A
Pascal GANNAT,Front National,LFN,2015,Régionales,1,52,49,561748,275505,260811,57655,Régionales12015,22.11,49.04,2.62,Bleu marine,#0C295A
Pascal GANNAT,Front National,LFN,2015,Régionales,1,52,53,222438,106556,98912,21726,Régionales12015,21.96,47.9,3.44,Bleu marine,#0C295A
Pascal GANNAT,Front National,LFN,2015,Régionales,1,52,72,408181,198412,186753,55405,Régionales12015,29.67,48.61,2.86,Bleu marine,#0C295A
Pascal GANNAT,Front National,LFN,2015,Régionales,1,52,85,504996,264579,254142,52930,Régionales12015,20.83,52.39,2.07,Bleu marine,#0C295A
Pascal GANNAT,Front National,LFN,2015,Régionales,2,52,44,967372,557708,533673,83325,Régionales22015,15.61,57.65,2.48,Bleu marine,#0C295A
Pascal GANNAT,Front National,LFN,2015,Régionales,2,52,49,561670,317482,301090,61213,Régionales22015,20.33,56.52,2.92,Bleu marine,#0C295A
Pascal GANNAT,Front National,LFN,2015,Régionales,2,52,53,222432,123350,115473,24403,Régionales22015,21.13,55.46,3.54,Bleu marine,#0C295A
Pascal GANNAT,Front National,LFN,2015,Régionales,2,52,72,408134,233825,221220,63872,Régionales22015,28.87,57.29,3.09,Bleu marine,#0C295A
Pascal GANNAT,Front National,LFN,2015,Régionales,2,52,85,504981,293076,281071,53898,Régionales22015,19.18,58.04,2.38,Bleu marine,#0C295A
Philippe LOISEAU,Front National,LFN,2015,Régionales,1,24,18,229570,110257,104279,33180,Régionales12015,31.82,48.03,2.6,Bleu marine,#0C295A
Philippe LOISEAU,Front National,LFN,2015,Régionales,1,24,28,300208,144645,139038,44504,Régionales12015,32.01,48.18,1.87,Bleu marine,#0C295A
Philippe LOISEAU,Front National,LFN,2015,Régionales,1,24,36,171730,86772,81824,24717,Régionales12015,30.21,50.53,2.88,Bleu marine,#0C295A
Philippe LOISEAU,Front National,LFN,2015,Régionales,1,24,37,423130,208820,199783,52308,Régionales12015,26.18,49.35,2.14,Bleu marine,#0C295A
Philippe LOISEAU,Front National,LFN,2015,Régionales,1,24,41,244911,126341,120096,38844,Régionales12015,32.34,51.59,2.55,Bleu marine,#0C295A
Philippe LOISEAU,Front National,LFN,2015,Régionales,1,24,45,447796,223482,214937,68603,Régionales12015,31.92,49.91,1.91,Bleu marine,#0C295A
Philippe LOISEAU,Front National,LFN,2015,Régionales,2,24,18,229549,131714,124700,39740,Régionales22015,31.87,57.38,3.06,Bleu marine,#0C295A
Philippe LOISEAU,Front National,LFN,2015,Régionales,2,24,28,300347,173306,165944,52019,Régionales22015,31.35,57.7,2.45,Bleu marine,#0C295A
Philippe LOISEAU,Front National,LFN,2015,Régionales,2,24,36,171725,103910,97936,29228,Régionales22015,29.84,60.51,3.48,Bleu marine,#0C295A
Philippe LOISEAU,Front National,LFN,2015,Régionales,2,24,37,423164,252790,241500,61789,Régionales22015,25.59,59.74,2.67,Bleu marine,#0C295A
Philippe LOISEAU,Front National,LFN,2015,Régionales,2,24,41,244942,149057,142401,45842,Régionales22015,32.19,60.85,2.72,Bleu marine,#0C295A
Philippe LOISEAU,Front National,LFN,2015,Régionales,2,24,45,447792,265639,255796,79814,Régionales22015,31.2,59.32,2.2,Bleu marine,#0C295A
Sophie MONTEL,Front National,LFN,2015,Régionales,1,27,21,355315,186959,180532,50020,Régionales12015,27.71,52.62,1.81,Bleu marine,#0C295A
Sophie MONTEL,Front National,LFN,2015,Régionales,1,27,25,364962,188625,180673,57352,Régionales12015,31.74,51.68,2.18,Bleu marine,#0C295A
Sophie MONTEL,Front National,LFN,2015,Régionales,1,27,39,188708,98354,93499,27988,Régionales12015,29.93,52.12,2.57,Bleu marine,#0C295A
Sophie MONTEL,Front National,LFN,2015,Régionales,1,27,58,161759,77587,73227,22963,Régionales12015,31.36,47.96,2.7,Bleu marine,#0C295A
Sophie MONTEL,Front National,LFN,2015,Régionales,1,27,70,179960,99348,94111,35146,Régionales12015,37.35,55.21,2.91,Bleu marine,#0C295A
Sophie MONTEL,Front National,LFN,2015,Régionales,1,27,71,408473,191295,181357,52577,Régionales12015,28.99,46.83,2.43,Bleu marine,#0C295A
Sophie MONTEL,Front National,LFN,2015,Régionales,1,27,89,242084,119405,113801,41187,Régionales12015,36.19,49.32,2.31,Bleu marine,#0C295A
Sophie MONTEL,Front National,LFN,2015,Régionales,1,27,90,95418,47988,45768,15910,Régionales12015,34.76,50.29,2.33,Bleu marine,#0C295A
Sophie MONTEL,Front National,LFN,2015,Régionales,2,27,21,355323,224034,215529,61364,Régionales22015,28.47,63.05,2.39,Bleu marine,#0C295A
Sophie MONTEL,Front National,LFN,2015,Régionales,2,27,25,364937,229395,219063,68548,Régionales22015,31.29,62.86,2.83,Bleu marine,#0C295A
Sophie MONTEL,Front National,LFN,2015,Régionales,2,27,39,188733,119578,113728,35253,Régionales22015,31.0,63.36,3.1,Bleu marine,#0C295A
Sophie MONTEL,Front National,LFN,2015,Régionales,2,27,58,161707,93539,88019,29775,Régionales22015,33.83,57.84,3.41,Bleu marine,#0C295A
Sophie MONTEL,Front National,LFN,2015,Régionales,2,27,70,179936,117475,111222,42860,Régionales22015,38.54,65.29,3.48,Bleu marine,#0C295A
Sophie MONTEL,Front National,LFN,2015,Régionales,2,27,71,408458,235759,223903,68685,Régionales22015,30.68,57.72,2.9,Bleu marine,#0C295A
Sophie MONTEL,Front National,LFN,2015,Régionales,2,27,89,242072,142954,135434,50962,Régionales22015,37.63,59.05,3.11,Bleu marine,#0C295A
Sophie MONTEL,Front National,LFN,2015,Régionales,2,27,90,95410,58128,55147,19466,Régionales22015,35.3,60.92,3.12,Bleu marine,#0C295A
Stephan VIENNET,Front National,LFN,2015,Régionales,1,01,971,313433,147975,140454,1973,Régionales12015,1.4,47.21,2.4,Bleu marine,#0C295A
Wallerand DE SAINT JUST,Front National,LFN,2015,Régionales,1,11,75,1238566,625943,611058,59002,Régionales12015,9.66,50.54,1.2,Bleu marine,#0C295A
Wallerand DE SAINT JUST,Front National,LFN,2015,Régionales,1,11,77,864556,384813,371564,114894,Régionales12015,30.92,44.51,1.53,Bleu marine,#0C295A
Wallerand DE SAINT JUST,Front National,LFN,2015,Régionales,1,11,78,956032,460594,448560,85429,Régionales12015,19.05,48.18,1.26,Bleu marine,#0C295A
Wallerand DE SAINT JUST,Front National,LFN,2015,Régionales,1,11,91,787151,375309,363652,79991,Régionales12015,22.0,47.68,1.48,Bleu marine,#0C295A
Wallerand DE SAINT JUST,Front National,LFN,2015,Régionales,1,11,92,973340,469825,454577,56096,Régionales12015,12.34,48.27,1.57,Bleu marine,#0C295A
Wallerand DE SAINT JUST,Front National,LFN,2015,Régionales,1,11,93,762767,281504,270359,54135,Régionales12015,20.02,36.91,1.46,Bleu marine,#0C295A
Wallerand DE SAINT JUST,Front National,LFN,2015,Régionales,1,11,94,780643,347566,336866,56574,Régionales12015,16.79,44.52,1.37,Bleu marine,#0C295A
Wallerand DE SAINT JUST,Front National,LFN,2015,Régionales,1,11,95,724034,307146,296657,74378,Régionales12015,25.07,42.42,1.45,Bleu marine,#0C295A
Wallerand DE SAINT JUST,Front National,LFN,2015,Régionales,2,11,75,1238234,736404,713428,43542,Régionales22015,6.1,59.47,1.86,Bleu marine,#0C295A
Wallerand DE SAINT JUST,Front National,LFN,2015,Régionales,2,11,77,864690,456789,439442,113378,Régionales22015,25.8,52.83,2.01,Bleu marine,#0C295A
Wallerand DE SAINT JUST,Front National,LFN,2015,Régionales,2,11,78,955853,537616,521109,73504,Régionales22015,14.11,56.24,1.73,Bleu marine,#0C295A
Wallerand DE SAINT JUST,Front National,LFN,2015,Régionales,2,11,91,787176,437526,419755,76407,Régionales22015,18.2,55.58,2.26,Bleu marine,#0C295A
Wallerand DE SAINT JUST,Front National,LFN,2015,Régionales,2,11,92,973344,554570,535260,45912,Régionales22015,8.58,56.98,1.98,Bleu marine,#0C295A
Wallerand DE SAINT JUST,Front National,LFN,2015,Régionales,2,11,93,762407,350234,334418,49279,Régionales22015,14.74,45.94,2.07,Bleu marine,#0C295A
Wallerand DE SAINT JUST,Front National,LFN,2015,Régionales,2,11,94,780650,415185,400142,50390,Régionales22015,12.59,53.18,1.93,Bleu marine,#0C295A
Wallerand DE SAINT JUST,Front National,LFN,2015,Régionales,2,11,95,723818,370972,356611,69081,Régionales22015,19.37,51.25,1.98,Bleu marine,#0C295A
Christophe CAVARD,Écologiste,LECO,2015,Régionales,1,76,09,116689,62059,58474,998,Régionales12015,1.71,53.18,3.07,Vert,#44EE8B
Christophe CAVARD,Écologiste,LECO,2015,Régionales,1,76,11,268758,147733,139548,1808,Régionales12015,1.3,54.97,3.05,Vert,#44EE8B
Christophe CAVARD,Écologiste,LECO,2015,Régionales,1,76,12,218654,118433,111221,1540,Régionales12015,1.38,54.16,3.3,Vert,#44EE8B
Christophe CAVARD,Écologiste,LECO,2015,Régionales,1,76,30,532636,269695,258179,5359,Régionales12015,2.08,50.63,2.16,Vert,#44EE8B
Christophe CAVARD,Écologiste,LECO,2015,Régionales,1,76,31,877256,450510,434113,8581,Régionales12015,1.98,51.35,1.87,Vert,#44EE8B
Christophe CAVARD,Écologiste,LECO,2015,Régionales,1,76,32,144712,79393,74671,1528,Régionales12015,2.05,54.86,3.26,Vert,#44EE8B
Christophe CAVARD,Écologiste,LECO,2015,Régionales,1,76,34,781383,400196,384614,6012,Régionales12015,1.56,51.22,1.99,Vert,#44EE8B
Christophe CAVARD,Écologiste,LECO,2015,Régionales,1,76,46,135779,75258,70366,1236,Régionales12015,1.76,55.43,3.6,Vert,#44EE8B
Christophe CAVARD,Écologiste,LECO,2015,Régionales,1,76,48,59906,32917,31027,419,Régionales12015,1.35,54.95,3.15,Vert,#44EE8B
Christophe CAVARD,Écologiste,LECO,2015,Régionales,1,76,65,177905,89390,84232,1360,Régionales12015,1.61,50.25,2.9,Vert,#44EE8B
Christophe CAVARD,Écologiste,LECO,2015,Régionales,1,76,66,342593,175439,167131,2334,Régionales12015,1.4,51.21,2.43,Vert,#44EE8B
Christophe CAVARD,Écologiste,LECO,2015,Régionales,1,76,81,288064,157280,148901,2351,Régionales12015,1.58,54.6,2.91,Vert,#44EE8B
Christophe CAVARD,Écologiste,LECO,2015,Régionales,1,76,82,180307,96352,91099,1410,Régionales12015,1.55,53.44,2.91,Vert,#44EE8B
Jean Marc GOVERNATORI,Écologiste,LECO,2015,Régionales,1,93,04,125778,71608,68986,2367,Régionales12015,3.43,56.93,2.08,Vert,#44EE8B
Jean Marc GOVERNATORI,Écologiste,LECO,2015,Régionales,1,93,05,108920,61733,59082,2617,Régionales12015,4.43,56.68,2.43,Vert,#44EE8B
Jean Marc GOVERNATORI,Écologiste,LECO,2015,Régionales,1,93,06,761575,402660,392624,14562,Régionales12015,3.71,52.87,1.32,Vert,#44EE8B
Jean Marc GOVERNATORI,Écologiste,LECO,2015,Régionales,1,93,13,1351391,673328,651632,27113,Régionales12015,4.16,49.82,1.61,Vert,#44EE8B
Jean Marc GOVERNATORI,Écologiste,LECO,2015,Régionales,1,93,83,780011,404565,392916,16147,Régionales12015,4.11,51.87,1.49,Vert,#44EE8B
Jean Marc GOVERNATORI,Écologiste,LECO,2015,Régionales,1,93,84,398416,217515,210017,9095,Régionales12015,4.33,54.59,1.88,Vert,#44EE8B
Julien GONZALEZ,Écologiste,LECO,2015,Régionales,1,27,21,355315,186959,180532,3861,Régionales12015,2.14,52.62,1.81,Vert,#44EE8B
Julien GONZALEZ,Écologiste,LECO,2015,Régionales,1,27,25,364962,188625,180673,3806,Régionales12015,2.11,51.68,2.18,Vert,#44EE8B
Julien GONZALEZ,Écologiste,LECO,2015,Régionales,1,27,39,188708,98354,93499,2357,Régionales12015,2.52,52.12,2.57,Vert,#44EE8B
Julien GONZALEZ,Écologiste,LECO,2015,Régionales,1,27,58,161759,77587,73227,1647,Régionales12015,2.25,47.96,2.7,Vert,#44EE8B
Julien GONZALEZ,Écologiste,LECO,2015,Régionales,1,27,70,179960,99348,94111,1813,Régionales12015,1.93,55.21,2.91,Vert,#44EE8B
Julien GONZALEZ,Écologiste,LECO,2015,Régionales,1,27,71,408473,191295,181357,3728,Régionales12015,2.06,46.83,2.43,Vert,#44EE8B
Julien GONZALEZ,Écologiste,LECO,2015,Régionales,1,27,89,242084,119405,113801,2437,Régionales12015,2.14,49.32,2.31,Vert,#44EE8B
Julien GONZALEZ,Écologiste,LECO,2015,Régionales,1,27,90,95418,47988,45768,967,Régionales12015,2.11,50.29,2.33,Vert,#44EE8B
Christophe GRUDLER,Modem,LMDM,2015,Régionales,1,27,21,355315,186959,180532,5413,Régionales12015,3.0,52.62,1.81,Orange,#FF8948
Christophe GRUDLER,Modem,LMDM,2015,Régionales,1,27,25,364962,188625,180673,5638,Régionales12015,3.12,51.68,2.18,Orange,#FF8948
Christophe GRUDLER,Modem,LMDM,2015,Régionales,1,27,39,188708,98354,93499,2920,Régionales12015,3.12,52.12,2.57,Orange,#FF8948
Christophe GRUDLER,Modem,LMDM,2015,Régionales,1,27,58,161759,77587,73227,2883,Régionales12015,3.94,47.96,2.7,Orange,#FF8948
Christophe GRUDLER,Modem,LMDM,2015,Régionales,1,27,70,179960,99348,94111,2296,Régionales12015,2.44,55.21,2.91,Orange,#FF8948
Christophe GRUDLER,Modem,LMDM,2015,Régionales,1,27,71,408473,191295,181357,5270,Régionales12015,2.91,46.83,2.43,Orange,#FF8948
Christophe GRUDLER,Modem,LMDM,2015,Régionales,1,27,89,242084,119405,113801,3355,Régionales12015,2.95,49.32,2.31,Orange,#FF8948
Christophe GRUDLER,Modem,LMDM,2015,Régionales,1,27,90,95418,47988,45768,3656,Régionales12015,7.99,50.29,2.33,Orange,#FF8948
Thierry ROBERT,Modem,LMDM,2015,Régionales,1,04,974,625471,278009,265794,54021,Régionales12015,20.32,44.45,1.95,Orange,#FF8948
Dominique BUCCHINI,Front de Gauche,LFG,2015,Régionales,1,94,2A,106822,61962,60534,3792,Régionales12015,6.26,58.0,1.34,Rouge,#EE4A40
Dominique BUCCHINI,Front de Gauche,LFG,2015,Régionales,1,94,2B,123044,75181,73455,3656,Régionales12015,4.98,61.1,1.4,Rouge,#EE4A40
Nathalie VERMOREL,Front de Gauche,LFG,2015,Régionales,1,27,21,355315,186959,180532,7401,Régionales12015,4.1,52.62,1.81,Rouge,#EE4A40
Nathalie VERMOREL,Front de Gauche,LFG,2015,Régionales,1,27,25,364962,188625,180673,6304,Régionales12015,3.49,51.68,2.18,Rouge,#EE4A40
Nathalie VERMOREL,Front de Gauche,LFG,2015,Régionales,1,27,39,188708,98354,93499,4880,Régionales12015,5.22,52.12,2.57,Rouge,#EE4A40
Nathalie VERMOREL,Front de Gauche,LFG,2015,Régionales,1,27,58,161759,77587,73227,5393,Régionales12015,7.36,47.96,2.7,Rouge,#EE4A40
Nathalie VERMOREL,Front de Gauche,LFG,2015,Régionales,1,27,70,179960,99348,94111,3066,Régionales12015,3.26,55.21,2.91,Rouge,#EE4A40
Nathalie VERMOREL,Front de Gauche,LFG,2015,Régionales,1,27,71,408473,191295,181357,9564,Régionales12015,5.27,46.83,2.43,Rouge,#EE4A40
Nathalie VERMOREL,Front de Gauche,LFG,2015,Régionales,1,27,89,242084,119405,113801,5740,Régionales12015,5.04,49.32,2.31,Rouge,#EE4A40
Nathalie VERMOREL,Front de Gauche,LFG,2015,Régionales,1,27,90,95418,47988,45768,2123,Régionales12015,4.64,50.29,2.33,Rouge,#EE4A40
Olivier DARTIGOLLES,Front de Gauche,LFG,2015,Régionales,1,75,16,260342,126712,119716,5975,Régionales12015,4.99,48.67,2.69,Rouge,#EE4A40
Olivier DARTIGOLLES,Front de Gauche,LFG,2015,Régionales,1,75,17,481251,236776,226706,8222,Régionales12015,3.63,49.2,2.09,Rouge,#EE4A40
Olivier DARTIGOLLES,Front de Gauche,LFG,2015,Régionales,1,75,19,186168,101264,93988,7197,Régionales12015,7.66,54.39,3.91,Rouge,#EE4A40
Olivier DARTIGOLLES,Front de Gauche,LFG,2015,Régionales,1,75,23,94958,47213,43280,3368,Régionales12015,7.78,49.72,4.14,Rouge,#EE4A40
Olivier DARTIGOLLES,Front de Gauche,LFG,2015,Régionales,1,75,24,312162,172427,162313,9544,Régionales12015,5.88,55.24,3.24,Rouge,#EE4A40
Olivier DARTIGOLLES,Front de Gauche,LFG,2015,Régionales,1,75,33,1046873,526498,510296,20659,Régionales12015,4.05,50.29,1.55,Rouge,#EE4A40
Olivier DARTIGOLLES,Front de Gauche,LFG,2015,Régionales,1,75,40,303978,161680,154502,7851,Régionales12015,5.08,53.19,2.36,Rouge,#EE4A40
Olivier DARTIGOLLES,Front de Gauche,LFG,2015,Régionales,1,75,47,240471,127442,120786,5165,Régionales12015,4.28,53.0,2.77,Rouge,#EE4A40
Olivier DARTIGOLLES,Front de Gauche,LFG,2015,Régionales,1,75,64,499959,245447,233043,10824,Régionales12015,4.64,49.09,2.48,Rouge,#EE4A40
Olivier DARTIGOLLES,Front de Gauche,LFG,2015,Régionales,1,75,79,271646,131560,123540,4202,Régionales12015,3.4,48.43,2.95,Rouge,#EE4A40
Olivier DARTIGOLLES,Front de Gauche,LFG,2015,Régionales,1,75,86,306368,153309,145072,6704,Régionales12015,4.62,50.04,2.69,Rouge,#EE4A40
Olivier DARTIGOLLES,Front de Gauche,LFG,2015,Régionales,1,75,87,264970,145645,135623,10669,Régionales12015,7.87,54.97,3.78,Rouge,#EE4A40
