,liste,nom_liste,nuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,Couleur,codeCouleur
3337,M. LEWICKI Pascal et Mme PRUNET Catherine,Divers gauche,BC-DVG,2015,Départementales,2,76,46,111197,64485,56583,2135,Départementales22015,3.77,57.99,7.11,Rose,#FF5E9A
3338,M. LINOU Stéphane et Mme MONTAIGNAC Ingrid,Divers gauche,BC-DVG,2015,Départementales,1,76,11,267056,153461,143949,1696,Départementales12015,1.18,57.46,3.56,Rose clair,#FFAECD
3339,M. LINOU Stéphane et Mme MONTAIGNAC Ingrid,Divers gauche,BC-DVG,2015,Départementales,1,76,11,267056,153461,143949,1696,Départementales12015,1.18,57.46,3.56,Rose,#FF5E9A
3340,M. LOISEAU Nicolas et Mme TRABELSI Zohra,Divers gauche,BC-DVG,2015,Départementales,1,75,64,497088,262473,248562,1380,Départementales12015,0.56,52.8,2.8,Rose clair,#FFAECD
3341,M. LOISEAU Nicolas et Mme TRABELSI Zohra,Divers gauche,BC-DVG,2015,Départementales,1,75,64,497088,262473,248562,1380,Départementales12015,0.56,52.8,2.8,Rose,#FF5E9A
3342,M. LOISEAU Nicolas et Mme TRABELSI Zohra,Divers gauche,BC-DVG,2015,Départementales,2,75,64,497050,265107,241792,2084,Départementales22015,0.86,53.34,4.69,Rose clair,#FFAECD
3343,M. LOISEAU Nicolas et Mme TRABELSI Zohra,Divers gauche,BC-DVG,2015,Départementales,2,75,64,497050,265107,241792,2084,Départementales22015,0.86,53.34,4.69,Rose,#FF5E9A
3344,M. LOPEZ Marcel et Mme WERSINGER Kathy,Divers gauche,BC-DVG,2015,Départementales,1,76,09,116219,64679,57961,1105,Départementales12015,1.91,55.65,5.78,Rose clair,#FFAECD
3345,M. LOPEZ Marcel et Mme WERSINGER Kathy,Divers gauche,BC-DVG,2015,Départementales,1,76,09,116219,64679,57961,1105,Départementales12015,1.91,55.65,5.78,Rose,#FF5E9A
3346,M. LOPEZ Marcel et Mme WERSINGER Kathy,Divers gauche,BC-DVG,2015,Départementales,2,76,09,99328,56595,49984,1741,Départementales22015,3.48,56.98,6.66,Rose clair,#FFAECD
3347,M. LOPEZ Marcel et Mme WERSINGER Kathy,Divers gauche,BC-DVG,2015,Départementales,2,76,09,99328,56595,49984,1741,Départementales22015,3.48,56.98,6.66,Rose,#FF5E9A
3348,M. LUCCIONI Jean-Baptiste et Mme PIERI Vanina,Divers gauche,BC-DVG,2015,Départementales,1,94,2A,106194,54753,51590,1330,Départementales12015,2.58,51.56,2.98,Rose clair,#FFAECD
3349,M. LUCCIONI Jean-Baptiste et Mme PIERI Vanina,Divers gauche,BC-DVG,2015,Départementales,1,94,2A,106194,54753,51590,1330,Départementales12015,2.58,51.56,2.98,Rose,#FF5E9A
3350,M. LUCHET Xavier et Mme RENAUD Clémentine,Divers gauche,BC-DVG,2015,Départementales,1,76,31,868338,452480,433454,2250,Départementales12015,0.52,52.11,2.19,Rose clair,#FFAECD
3351,M. LUCHET Xavier et Mme RENAUD Clémentine,Divers gauche,BC-DVG,2015,Départementales,1,76,31,868338,452480,433454,2250,Départementales12015,0.52,52.11,2.19,Rose,#FF5E9A
3352,M. LÉMA-FRÉMONT Léonard et Mme ZEC Branka,Divers gauche,BC-DVG,2015,Départementales,1,24,37,420269,213818,204118,635,Départementales12015,0.31,50.88,2.31,Rose clair,#FFAECD
3353,M. LÉMA-FRÉMONT Léonard et Mme ZEC Branka,Divers gauche,BC-DVG,2015,Départementales,1,24,37,420269,213818,204118,635,Départementales12015,0.31,50.88,2.31,Rose,#FF5E9A
3354,M. MADI RACHIDI Soilihi Ahamada et Mme MADI SOULTOINI Abouchirou,Divers gauche,BC-DVG,2015,Départementales,1,06,976,77034,48257,46427,730,Départementales12015,1.57,62.64,2.38,Rose clair,#FFAECD
3355,M. MADI RACHIDI Soilihi Ahamada et Mme MADI SOULTOINI Abouchirou,Divers gauche,BC-DVG,2015,Départementales,1,06,976,77034,48257,46427,730,Départementales12015,1.57,62.64,2.38,Rose,#FF5E9A
3356,M. MAHAUT Pierre et Mme TEILLOUT Colette,Divers gauche,BC-DVG,2015,Départementales,1,75,87,263834,152533,142659,1453,Départementales12015,1.02,57.81,3.74,Rose clair,#FFAECD
3357,M. MAHAUT Pierre et Mme TEILLOUT Colette,Divers gauche,BC-DVG,2015,Départementales,1,75,87,263834,152533,142659,1453,Départementales12015,1.02,57.81,3.74,Rose,#FF5E9A
3358,M. MAILLARD-SALIN Benoît et Mme SEVERSON Susan,Divers gauche,BC-DVG,2015,Départementales,1,27,25,362582,191025,181597,484,Départementales12015,0.27,52.68,2.6,Rose clair,#FFAECD
3359,M. MAILLARD-SALIN Benoît et Mme SEVERSON Susan,Divers gauche,BC-DVG,2015,Départementales,1,27,25,362582,191025,181597,484,Départementales12015,0.27,52.68,2.6,Rose,#FF5E9A
3360,M. MALLET Michel et Mme ROCHON Anne-Marie,Divers gauche,BC-DVG,2015,Départementales,1,11,78,949891,430548,416282,1254,Départementales12015,0.3,45.33,1.5,Rose clair,#FFAECD
3361,M. MALLET Michel et Mme ROCHON Anne-Marie,Divers gauche,BC-DVG,2015,Départementales,1,11,78,949891,430548,416282,1254,Départementales12015,0.3,45.33,1.5,Rose,#FF5E9A
3362,M. MANCINI Pierre-Marie et Mme SALDUCCI Antoinette,Divers gauche,BC-DVG,2015,Départementales,1,94,2B,122051,69183,65876,3301,Départementales12015,5.01,56.68,2.71,Rose clair,#FFAECD
3363,M. MANCINI Pierre-Marie et Mme SALDUCCI Antoinette,Divers gauche,BC-DVG,2015,Départementales,1,94,2B,122051,69183,65876,3301,Départementales12015,5.01,56.68,2.71,Rose,#FF5E9A
3364,M. MANGOLD Jacques et Mme ROLLAND Jeanne,Divers gauche,BC-DVG,2015,Départementales,1,53,22,450929,253631,239901,1432,Départementales12015,0.6,56.25,3.04,Rose clair,#FFAECD
3365,M. MANGOLD Jacques et Mme ROLLAND Jeanne,Divers gauche,BC-DVG,2015,Départementales,1,53,22,450929,253631,239901,1432,Départementales12015,0.6,56.25,3.04,Rose,#FF5E9A
3366,M. MANTELET Hervé et Mme THOMAS Christine,Divers gauche,BC-DVG,2015,Départementales,1,84,63,451810,238550,225686,1342,Départementales12015,0.59,52.8,2.85,Rose clair,#FFAECD
3367,M. MANTELET Hervé et Mme THOMAS Christine,Divers gauche,BC-DVG,2015,Départementales,1,84,63,451810,238550,225686,1342,Départementales12015,0.59,52.8,2.85,Rose,#FF5E9A
3368,M. MARC Vincent et Mme RENAUX Catherine,Divers gauche,BC-DVG,2015,Départementales,1,76,31,868338,452480,433454,2704,Départementales12015,0.62,52.11,2.19,Rose clair,#FFAECD
3369,M. MARC Vincent et Mme RENAUX Catherine,Divers gauche,BC-DVG,2015,Départementales,1,76,31,868338,452480,433454,2704,Départementales12015,0.62,52.11,2.19,Rose,#FF5E9A
3370,M. MARCUZZI Jean-Bernard et Mme PONCET Nadège,Divers gauche,BC-DVG,2015,Départementales,1,27,39,187789,105829,100283,296,Départementales12015,0.3,56.36,2.95,Rose clair,#FFAECD
3371,M. MARCUZZI Jean-Bernard et Mme PONCET Nadège,Divers gauche,BC-DVG,2015,Départementales,1,27,39,187789,105829,100283,296,Départementales12015,0.3,56.36,2.95,Rose,#FF5E9A
3372,M. MAREAU Rémi et Mme PASQUIER Sophie,Divers gauche,BC-DVG,2015,Départementales,1,52,72,406376,202139,190189,615,Départementales12015,0.32,49.74,2.94,Rose clair,#FFAECD
3373,M. MAREAU Rémi et Mme PASQUIER Sophie,Divers gauche,BC-DVG,2015,Départementales,1,52,72,406376,202139,190189,615,Départementales12015,0.32,49.74,2.94,Rose,#FF5E9A
3374,M. MARTIN-JAUBERT Loïc et Mme NOËL Sophie,Divers gauche,BC-DVG,2015,Départementales,1,93,13,1340994,651039,624803,2104,Départementales12015,0.34,48.55,1.96,Rose clair,#FFAECD
3375,M. MARTIN-JAUBERT Loïc et Mme NOËL Sophie,Divers gauche,BC-DVG,2015,Départementales,1,93,13,1340994,651039,624803,2104,Départementales12015,0.34,48.55,1.96,Rose,#FF5E9A
3376,M. MARTINEZ Juan et Mme POIRIER Delphine,Divers gauche,BC-DVG,2015,Départementales,1,76,30,526142,284019,271873,3040,Départementales12015,1.12,53.98,2.31,Rose clair,#FFAECD
3377,M. MARTINEZ Juan et Mme POIRIER Delphine,Divers gauche,BC-DVG,2015,Départementales,1,76,30,526142,284019,271873,3040,Départementales12015,1.12,53.98,2.31,Rose,#FF5E9A
3378,M. MARTINEZ Juan et Mme POIRIER Delphine,Divers gauche,BC-DVG,2015,Départementales,2,76,30,509272,286144,262153,6345,Départementales22015,2.42,56.19,4.71,Rose clair,#FFAECD
3379,M. MARTINEZ Juan et Mme POIRIER Delphine,Divers gauche,BC-DVG,2015,Départementales,2,76,30,509272,286144,262153,6345,Départementales22015,2.42,56.19,4.71,Rose,#FF5E9A
3380,M. MASSET Michel et Mme TONIN Valérie,Divers gauche,BC-DVG,2015,Départementales,1,75,47,239430,138421,131873,1574,Départementales12015,1.19,57.81,2.73,Rose clair,#FFAECD
3381,M. MASSET Michel et Mme TONIN Valérie,Divers gauche,BC-DVG,2015,Départementales,1,75,47,239430,138421,131873,1574,Départementales12015,1.19,57.81,2.73,Rose,#FF5E9A
3382,M. MASSET Michel et Mme TONIN Valérie,Divers gauche,BC-DVG,2015,Départementales,2,75,47,239486,145093,135465,2476,Départementales22015,1.83,60.59,4.02,Rose clair,#FFAECD
3383,M. MASSET Michel et Mme TONIN Valérie,Divers gauche,BC-DVG,2015,Départementales,2,75,47,239486,145093,135465,2476,Départementales22015,1.83,60.59,4.02,Rose,#FF5E9A
3384,M. MATHIEU Christophe et Mme MICHON Murielle,Divers gauche,BC-DVG,2015,Départementales,1,11,94,778276,345845,335151,794,Départementales12015,0.24,44.44,1.37,Rose clair,#FFAECD
3385,M. MATHIEU Christophe et Mme MICHON Murielle,Divers gauche,BC-DVG,2015,Départementales,1,11,94,778276,345845,335151,794,Départementales12015,0.24,44.44,1.37,Rose,#FF5E9A
3386,M. MERIOUA Djillali et Mme VERNEUIL Claudine,Divers gauche,BC-DVG,2015,Départementales,1,75,16,259630,130388,122279,699,Départementales12015,0.57,50.22,3.12,Rose clair,#FFAECD
3387,M. MERIOUA Djillali et Mme VERNEUIL Claudine,Divers gauche,BC-DVG,2015,Départementales,1,75,16,259630,130388,122279,699,Départementales12015,0.57,50.22,3.12,Rose,#FF5E9A
3388,M. METOT Dominique et Mme MOUTIER LECERF Murielle,Divers gauche,BC-DVG,2015,Départementales,1,28,76,880074,435469,414565,3050,Départementales12015,0.74,49.48,2.38,Rose clair,#FFAECD
3389,M. METOT Dominique et Mme MOUTIER LECERF Murielle,Divers gauche,BC-DVG,2015,Départementales,1,28,76,880074,435469,414565,3050,Départementales12015,0.74,49.48,2.38,Rose,#FF5E9A
3390,M. METOT Dominique et Mme MOUTIER LECERF Murielle,Divers gauche,BC-DVG,2015,Départementales,2,28,76,845944,409176,374302,7856,Départementales22015,2.1,48.37,4.12,Rose clair,#FFAECD
3391,M. METOT Dominique et Mme MOUTIER LECERF Murielle,Divers gauche,BC-DVG,2015,Départementales,2,28,76,845944,409176,374302,7856,Départementales22015,2.1,48.37,4.12,Rose,#FF5E9A
3392,M. METTAI Gilles et Mme PEN Sylvie,Divers gauche,BC-DVG,2015,Départementales,1,32,60,556048,285358,274509,1007,Départementales12015,0.37,51.32,1.95,Rose clair,#FFAECD
3393,M. METTAI Gilles et Mme PEN Sylvie,Divers gauche,BC-DVG,2015,Départementales,1,32,60,556048,285358,274509,1007,Départementales12015,0.37,51.32,1.95,Rose,#FF5E9A
3394,M. MEUNIER Cyril et Mme WEBER Patricia,Divers gauche,BC-DVG,2015,Départementales,1,76,34,772969,401037,384146,4974,Départementales12015,1.29,51.88,2.19,Rose clair,#FFAECD
3395,M. MEUNIER Cyril et Mme WEBER Patricia,Divers gauche,BC-DVG,2015,Départementales,1,76,34,772969,401037,384146,4974,Départementales12015,1.29,51.88,2.19,Rose,#FF5E9A
3396,M. MEUNIER Cyril et Mme WEBER Patricia,Divers gauche,BC-DVG,2015,Départementales,2,76,34,772574,420092,385851,7230,Départementales22015,1.87,54.38,4.43,Rose clair,#FFAECD
3397,M. MEUNIER Cyril et Mme WEBER Patricia,Divers gauche,BC-DVG,2015,Départementales,2,76,34,772574,420092,385851,7230,Départementales22015,1.87,54.38,4.43,Rose,#FF5E9A
3398,M. MEZEGHICHE Samir et Mme SOILIHI Sarah,Divers gauche,BC-DVG,2015,Départementales,1,93,13,1340994,651039,624803,668,Départementales12015,0.11,48.55,1.96,Rose clair,#FFAECD
3399,M. MEZEGHICHE Samir et Mme SOILIHI Sarah,Divers gauche,BC-DVG,2015,Départementales,1,93,13,1340994,651039,624803,668,Départementales12015,0.11,48.55,1.96,Rose,#FF5E9A
3400,M. MICHOT Christian et Mme THIBAULT Claude,Divers gauche,BC-DVG,2015,Départementales,1,75,86,304750,156501,148191,998,Départementales12015,0.67,51.35,2.73,Rose clair,#FFAECD
3401,M. MICHOT Christian et Mme THIBAULT Claude,Divers gauche,BC-DVG,2015,Départementales,1,75,86,304750,156501,148191,998,Départementales12015,0.67,51.35,2.73,Rose,#FF5E9A
3402,M. MICLO Guy et Mme RINGENBACH Sylvie,Divers gauche,BC-DVG,2015,Départementales,1,27,90,95135,51681,48785,2375,Départementales12015,4.87,54.32,3.04,Rose clair,#FFAECD
3403,M. MICLO Guy et Mme RINGENBACH Sylvie,Divers gauche,BC-DVG,2015,Départementales,1,27,90,95135,51681,48785,2375,Départementales12015,4.87,54.32,3.04,Rose,#FF5E9A
3404,M. MICLO Guy et Mme RINGENBACH Sylvie,Divers gauche,BC-DVG,2015,Départementales,2,27,90,95126,52547,49460,2511,Départementales22015,5.08,55.24,3.25,Rose clair,#FFAECD
3405,M. MICLO Guy et Mme RINGENBACH Sylvie,Divers gauche,BC-DVG,2015,Départementales,2,27,90,95126,52547,49460,2511,Départementales22015,5.08,55.24,3.25,Rose,#FF5E9A
3406,M. MINELLA Jean-Pierre et Mme RIBEIRO Manuela,Divers gauche,BC-DVG,2015,Départementales,1,44,54,491454,236664,226727,3586,Départementales12015,1.58,48.16,2.02,Rose clair,#FFAECD
3407,M. MINELLA Jean-Pierre et Mme RIBEIRO Manuela,Divers gauche,BC-DVG,2015,Départementales,1,44,54,491454,236664,226727,3586,Départementales12015,1.58,48.16,2.02,Rose,#FF5E9A
3408,M. MINELLA Jean-Pierre et Mme RIBEIRO Manuela,Divers gauche,BC-DVG,2015,Départementales,2,44,54,491484,235389,217924,6403,Départementales22015,2.94,47.89,3.55,Rose clair,#FFAECD
3409,M. MINELLA Jean-Pierre et Mme RIBEIRO Manuela,Divers gauche,BC-DVG,2015,Départementales,2,44,54,491484,235389,217924,6403,Départementales22015,2.94,47.89,3.55,Rose,#FF5E9A
3410,M. MOHAMED Lougou Johnny et Mme SAINDOU Dhoirfia,Divers gauche,BC-DVG,2015,Départementales,1,06,976,77034,48257,46427,367,Départementales12015,0.79,62.64,2.38,Rose clair,#FFAECD
3411,M. MOHAMED Lougou Johnny et Mme SAINDOU Dhoirfia,Divers gauche,BC-DVG,2015,Départementales,1,06,976,77034,48257,46427,367,Départementales12015,0.79,62.64,2.38,Rose,#FF5E9A
3412,M. MONCHATRE-JACQUOT Thierry et Mme THOMAS Céline,Divers gauche,BC-DVG,2015,Départementales,1,84,38,835514,411436,396511,1573,Départementales12015,0.4,49.24,1.79,Rose clair,#FFAECD
3413,M. MONCHATRE-JACQUOT Thierry et Mme THOMAS Céline,Divers gauche,BC-DVG,2015,Départementales,1,84,38,835514,411436,396511,1573,Départementales12015,0.4,49.24,1.79,Rose,#FF5E9A
3414,M. MONDON Patrick et Mme SPECIA Evelyne,Divers gauche,BC-DVG,2015,Départementales,1,84,38,835514,411436,396511,1725,Départementales12015,0.44,49.24,1.79,Rose clair,#FFAECD
3415,M. MONDON Patrick et Mme SPECIA Evelyne,Divers gauche,BC-DVG,2015,Départementales,1,84,38,835514,411436,396511,1725,Départementales12015,0.44,49.24,1.79,Rose,#FF5E9A
3416,M. MOREAU Jean-Cyprien et Mme MORINIERE Sylvie,Divers gauche,BC-DVG,2015,Départementales,1,52,49,558247,277317,261513,1351,Départementales12015,0.52,49.68,2.83,Rose clair,#FFAECD
3417,M. MOREAU Jean-Cyprien et Mme MORINIERE Sylvie,Divers gauche,BC-DVG,2015,Départementales,1,52,49,558247,277317,261513,1351,Départementales12015,0.52,49.68,2.83,Rose,#FF5E9A
3418,M. MOREAU Jean-Paul et Mme ROUX Françoise,Divers gauche,BC-DVG,2015,Départementales,1,24,37,420269,213818,204118,1067,Départementales12015,0.52,50.88,2.31,Rose clair,#FFAECD
3419,M. MOREAU Jean-Paul et Mme ROUX Françoise,Divers gauche,BC-DVG,2015,Départementales,1,24,37,420269,213818,204118,1067,Départementales12015,0.52,50.88,2.31,Rose,#FF5E9A
3420,M. MORIZET Pierre et Mme SCHAUER Christelle,Divers gauche,BC-DVG,2015,Départementales,1,24,36,171449,91199,86301,425,Départementales12015,0.49,53.19,2.86,Rose clair,#FFAECD
3421,M. MORIZET Pierre et Mme SCHAUER Christelle,Divers gauche,BC-DVG,2015,Départementales,1,24,36,171449,91199,86301,425,Départementales12015,0.49,53.19,2.86,Rose,#FF5E9A
3422,M. MOUTAMA CHEDIAPIN Guylain et Mme SALLÉ Virginie,Divers gauche,BC-DVG,2015,Départementales,1,04,974,615757,269789,239890,985,Départementales12015,0.41,43.81,4.86,Rose clair,#FFAECD
3423,M. MOUTAMA CHEDIAPIN Guylain et Mme SALLÉ Virginie,Divers gauche,BC-DVG,2015,Départementales,1,04,974,615757,269789,239890,985,Départementales12015,0.41,43.81,4.86,Rose,#FF5E9A
3424,M. MOZZICONACCI José-Pierre et Mme PEDINIELLI Chantal,Divers gauche,BC-DVG,2015,Départementales,1,94,2A,106194,54753,51590,4366,Départementales12015,8.46,51.56,2.98,Rose clair,#FFAECD
3425,M. MOZZICONACCI José-Pierre et Mme PEDINIELLI Chantal,Divers gauche,BC-DVG,2015,Départementales,1,94,2A,106194,54753,51590,4366,Départementales12015,8.46,51.56,2.98,Rose,#FF5E9A
3426,M. NATIVEL Robert et Mme PANON Marie-Claude,Divers gauche,BC-DVG,2015,Départementales,1,04,974,615757,269789,239890,855,Départementales12015,0.36,43.81,4.86,Rose clair,#FFAECD
3427,M. NATIVEL Robert et Mme PANON Marie-Claude,Divers gauche,BC-DVG,2015,Départementales,1,04,974,615757,269789,239890,855,Départementales12015,0.36,43.81,4.86,Rose,#FF5E9A
3428,M. NAUD Claude et Mme NEUVILLE-BERNIER Stéphanie,Divers gauche,BC-DVG,2015,Départementales,1,52,44,957141,485376,462513,6596,Départementales12015,1.43,50.71,2.39,Rose clair,#FFAECD
3429,M. NAUD Claude et Mme NEUVILLE-BERNIER Stéphanie,Divers gauche,BC-DVG,2015,Départementales,1,52,44,957141,485376,462513,6596,Départementales12015,1.43,50.71,2.39,Rose,#FF5E9A
3430,M. NAUD Claude et Mme NEUVILLE-BERNIER Stéphanie,Divers gauche,BC-DVG,2015,Départementales,2,52,44,957125,464919,426659,7480,Départementales22015,1.75,48.57,4.0,Rose clair,#FFAECD
3431,M. NAUD Claude et Mme NEUVILLE-BERNIER Stéphanie,Divers gauche,BC-DVG,2015,Départementales,2,52,44,957125,464919,426659,7480,Départementales22015,1.75,48.57,4.0,Rose,#FF5E9A
3432,M. NAUDY Gilles et Mme STAMBACH-TERRENOIR Anne,Divers gauche,BC-DVG,2015,Départementales,1,76,31,868338,452480,433454,1224,Départementales12015,0.28,52.11,2.19,Rose clair,#FFAECD
3433,M. NAUDY Gilles et Mme STAMBACH-TERRENOIR Anne,Divers gauche,BC-DVG,2015,Départementales,1,76,31,868338,452480,433454,1224,Départementales12015,0.28,52.11,2.19,Rose,#FF5E9A
3434,M. NECHAF Mansour et Mme WILLEMETZ Nathalie,Divers gauche,BC-DVG,2015,Départementales,1,32,59,1794274,839886,803289,684,Départementales12015,0.09,46.81,2.04,Rose clair,#FFAECD
3435,M. NECHAF Mansour et Mme WILLEMETZ Nathalie,Divers gauche,BC-DVG,2015,Départementales,1,32,59,1794274,839886,803289,684,Départementales12015,0.09,46.81,2.04,Rose,#FF5E9A
3436,M. NEIME Denis et Mme SERRIERES Morgane,Divers gauche,BC-DVG,2015,Départementales,1,84,07,247018,138271,131965,604,Départementales12015,0.46,55.98,2.55,Rose clair,#FFAECD
3437,M. NEIME Denis et Mme SERRIERES Morgane,Divers gauche,BC-DVG,2015,Départementales,1,84,07,247018,138271,131965,604,Départementales12015,0.46,55.98,2.55,Rose,#FF5E9A
3438,M. NICKEL José et Mme VIGNE Christine,Divers gauche,BC-DVG,2015,Départementales,1,84,38,835514,411436,396511,1395,Départementales12015,0.35,49.24,1.79,Rose clair,#FFAECD
3439,M. NICKEL José et Mme VIGNE Christine,Divers gauche,BC-DVG,2015,Départementales,1,84,38,835514,411436,396511,1395,Départementales12015,0.35,49.24,1.79,Rose,#FF5E9A
3440,M. NICOLO-BARRAQUE Serge et Mme PÉGUIN Cécile,Divers gauche,BC-DVG,2015,Départementales,1,76,31,868338,452480,433454,2600,Départementales12015,0.6,52.11,2.19,Rose clair,#FFAECD
3441,M. NICOLO-BARRAQUE Serge et Mme PÉGUIN Cécile,Divers gauche,BC-DVG,2015,Départementales,1,76,31,868338,452480,433454,2600,Départementales12015,0.6,52.11,2.19,Rose,#FF5E9A
3442,M. ORLANDI François et Mme RETALI-ANDREANI Sylvie,Divers gauche,BC-DVG,2015,Départementales,1,94,2B,122051,69183,65876,2872,Départementales12015,4.36,56.68,2.71,Rose clair,#FFAECD
3443,M. ORLANDI François et Mme RETALI-ANDREANI Sylvie,Divers gauche,BC-DVG,2015,Départementales,1,94,2B,122051,69183,65876,2872,Départementales12015,4.36,56.68,2.71,Rose,#FF5E9A
3444,M. ORLANDI François et Mme RETALI-ANDREANI Sylvie,Divers gauche,BC-DVG,2015,Départementales,2,94,2B,61153,36675,34725,4174,Départementales22015,12.02,59.97,3.19,Rose clair,#FFAECD
3445,M. ORLANDI François et Mme RETALI-ANDREANI Sylvie,Divers gauche,BC-DVG,2015,Départementales,2,94,2B,61153,36675,34725,4174,Départementales22015,12.02,59.97,3.19,Rose,#FF5E9A
3446,M. OUTREY Serge et Mme ZYGMUNT Vanessa,Divers gauche,BC-DVG,2015,Départementales,1,27,39,187789,105829,100283,1298,Départementales12015,1.29,56.36,2.95,Rose clair,#FFAECD
3447,M. OUTREY Serge et Mme ZYGMUNT Vanessa,Divers gauche,BC-DVG,2015,Départementales,1,27,39,187789,105829,100283,1298,Départementales12015,1.29,56.36,2.95,Rose,#FF5E9A
3448,M. PADOVANI Jean-Jacques et Mme VINCENT Danielle,Divers gauche,BC-DVG,2015,Départementales,1,94,2B,122051,69183,65876,2941,Départementales12015,4.46,56.68,2.71,Rose clair,#FFAECD
3449,M. PADOVANI Jean-Jacques et Mme VINCENT Danielle,Divers gauche,BC-DVG,2015,Départementales,1,94,2B,122051,69183,65876,2941,Départementales12015,4.46,56.68,2.71,Rose,#FF5E9A
3450,M. PADOVANI Jean-Jacques et Mme VINCENT Danielle,Divers gauche,BC-DVG,2015,Départementales,2,94,2B,61153,36675,34725,3846,Départementales22015,11.08,59.97,3.19,Rose clair,#FFAECD
3451,M. PADOVANI Jean-Jacques et Mme VINCENT Danielle,Divers gauche,BC-DVG,2015,Départementales,2,94,2B,61153,36675,34725,3846,Départementales22015,11.08,59.97,3.19,Rose,#FF5E9A
3452,M. PAUL Christian et Mme VERDEIL Gisèle,Divers gauche,BC-DVG,2015,Départementales,1,76,65,178007,97288,90891,1326,Départementales12015,1.46,54.65,3.59,Rose clair,#FFAECD
3453,M. PAUL Christian et Mme VERDEIL Gisèle,Divers gauche,BC-DVG,2015,Départementales,1,76,65,178007,97288,90891,1326,Départementales12015,1.46,54.65,3.59,Rose,#FF5E9A
3454,M. PAUL Christian et Mme VERDEIL Gisèle,Divers gauche,BC-DVG,2015,Départementales,2,76,65,167271,91423,81287,2183,Départementales22015,2.69,54.66,6.06,Rose clair,#FFAECD
3455,M. PAUL Christian et Mme VERDEIL Gisèle,Divers gauche,BC-DVG,2015,Départementales,2,76,65,167271,91423,81287,2183,Départementales22015,2.69,54.66,6.06,Rose,#FF5E9A
3456,M. PAYET Giraud et Mme TURPIN-MAILLOT Nadia,Divers gauche,BC-DVG,2015,Départementales,1,04,974,615757,269789,239890,490,Départementales12015,0.2,43.81,4.86,Rose clair,#FFAECD
3457,M. PAYET Giraud et Mme TURPIN-MAILLOT Nadia,Divers gauche,BC-DVG,2015,Départementales,1,04,974,615757,269789,239890,490,Départementales12015,0.2,43.81,4.86,Rose,#FF5E9A
3458,M. PEBRE Denis et Mme SCHEPPLER Myriam,Divers gauche,BC-DVG,2015,Départementales,1,76,34,772969,401037,384146,1566,Départementales12015,0.41,51.88,2.19,Rose clair,#FFAECD
3459,M. PEBRE Denis et Mme SCHEPPLER Myriam,Divers gauche,BC-DVG,2015,Départementales,1,76,34,772969,401037,384146,1566,Départementales12015,0.41,51.88,2.19,Rose,#FF5E9A
3460,M. PEDRO Gérard et Mme RICHARD Fabienne,Divers gauche,BC-DVG,2015,Départementales,1,76,30,526142,284019,271873,2328,Départementales12015,0.86,53.98,2.31,Rose clair,#FFAECD
3461,M. PEDRO Gérard et Mme RICHARD Fabienne,Divers gauche,BC-DVG,2015,Départementales,1,76,30,526142,284019,271873,2328,Départementales12015,0.86,53.98,2.31,Rose,#FF5E9A
3462,M. PERREAU Thierry et Mme POINTIS Laurence,Divers gauche,BC-DVG,2015,Départementales,1,75,86,304750,156501,148191,1477,Départementales12015,1.0,51.35,2.73,Rose clair,#FFAECD
3463,M. PERREAU Thierry et Mme POINTIS Laurence,Divers gauche,BC-DVG,2015,Départementales,1,75,86,304750,156501,148191,1477,Départementales12015,1.0,51.35,2.73,Rose,#FF5E9A
3464,M. PETIT Florent et Mme RABIER Catherine,Divers gauche,BC-DVG,2015,Départementales,1,24,37,420269,213818,204118,1139,Départementales12015,0.56,50.88,2.31,Rose clair,#FFAECD
3465,M. PETIT Florent et Mme RABIER Catherine,Divers gauche,BC-DVG,2015,Départementales,1,24,37,420269,213818,204118,1139,Départementales12015,0.56,50.88,2.31,Rose,#FF5E9A
3466,M. PICARD Bruno et Mme TRENCHANT Evelyne,Divers gauche,BC-DVG,2015,Départementales,1,27,89,241821,125669,119221,1157,Départementales12015,0.97,51.97,2.67,Rose clair,#FFAECD
3467,M. PICARD Bruno et Mme TRENCHANT Evelyne,Divers gauche,BC-DVG,2015,Départementales,1,27,89,241821,125669,119221,1157,Départementales12015,0.97,51.97,2.67,Rose,#FF5E9A
3468,M. PIERRAT Benoît et Mme PIERREL Roseline,Divers gauche,BC-DVG,2015,Départementales,1,44,88,284404,149809,141077,2557,Départementales12015,1.81,52.67,3.07,Rose clair,#FFAECD
3469,M. PIERRAT Benoît et Mme PIERREL Roseline,Divers gauche,BC-DVG,2015,Départementales,1,44,88,284404,149809,141077,2557,Départementales12015,1.81,52.67,3.07,Rose,#FF5E9A
3470,M. PIERRAT Benoît et Mme PIERREL Roseline,Divers gauche,BC-DVG,2015,Départementales,2,44,88,239071,122938,110885,4467,Départementales22015,4.03,51.42,5.04,Rose clair,#FFAECD
3471,M. PIERRAT Benoît et Mme PIERREL Roseline,Divers gauche,BC-DVG,2015,Départementales,2,44,88,239071,122938,110885,4467,Départementales22015,4.03,51.42,5.04,Rose,#FF5E9A
